Date,NDWI
2013-04-13,4.02
2013-04-13,4.03
2013-04-29,4.05
2013-04-29,4.04
2013-09-04,7.44
2013-09-04,7.56
2013-11-07,12.49
2013-11-07,12.61
2013-11-23,12.52
2013-11-23,12.54
2013-12-09,12.13
2013-12-25,11.64
2013-12-25,11.63
2014-01-26,10.17
2014-01-26,10.19
2014-02-11,9.32
2014-02-11,9.33
2014-03-15,8.13
2014-03-15,8.13
2014-03-31,7.85
2014-03-31,7.83
2014-04-16,7.74
2014-04-16,7.73
2014-05-02,5.70
2014-05-02,5.58
2014-05-18,7.41
2014-05-18,7.41
2014-09-23,11.95
2014-09-23,11.94
2014-11-10,11.61
2014-11-10,11.61
2014-11-26,10.99
2014-11-26,11.00
2014-12-28,9.46
2014-12-28,9.47
2015-01-13,8.82
2015-01-13,8.83
2015-01-29,6.50
2015-02-14,7.06
2015-02-14,7.06
2015-04-03,5.58
2015-04-03,5.58
2015-04-19,5.35
2015-04-19,5.36
2015-05-05,5.37
2015-05-05,5.36
2015-05-21,5.31
2015-05-21,5.30
2015-09-10,10.98
2015-09-10,10.99
2015-09-26,11.60
2015-09-26,11.59
2015-10-12,11.80
2015-10-12,11.79
2015-10-28,11.32
2015-10-28,11.33
2015-11-13,10.88
2015-11-13,10.88
2015-12-15,8.91
2015-12-31,8.19
2015-12-31,8.19
2016-02-01,6.42
2016-02-01,6.42
2016-02-17,5.59
2016-02-17,4.86
2016-03-04,3.49
2016-03-20,4.28
2016-03-20,4.28
2016-04-21,4.16
2016-04-21,4.16
2016-05-07,4.09
2016-05-07,4.09
2016-05-23,4.01
2016-05-23,4.01
2016-10-14,11.43
2016-10-14,11.44
2016-10-30,11.38
2016-10-30,11.38
2016-11-15,11.07
2016-11-15,11.08
2016-12-17,9.48
2016-12-17,9.48
2017-01-02,8.71
2017-01-02,8.72
2017-01-18,8.06
2017-01-18,6.67
2017-02-03,7.37
2017-02-03,7.36
2017-02-19,6.56
2017-02-19,6.55
2017-03-07,5.18
2017-03-07,4.28
2017-03-23,5.13
2017-03-23,5.13
2017-04-08,4.97
2017-04-08,4.96
2017-04-24,4.89
2017-04-24,4.89
2017-05-10,4.84
2017-05-10,4.84
2017-10-01,8.58
2017-10-01,8.59
2017-10-17,10.39
2017-10-17,10.38
2017-11-02,10.57
2017-11-02,10.58
2017-11-18,9.41
2017-12-04,9.59
2017-12-20,9.47
2017-12-20,9.48
2018-01-05,8.75
2018-01-05,8.76
2018-01-21,8.36
2018-01-21,8.36
2018-02-22,7.33
2018-02-22,7.32
2018-03-10,6.77
2018-03-10,6.77
2018-03-26,6.55
2018-03-26,6.57
2018-04-11,6.48
2018-04-11,6.47
2018-04-27,6.39
2018-04-27,6.41
2018-05-13,6.28
2018-05-13,6.31
2018-05-29,6.16
2018-05-29,6.15
2018-06-14,0.00
2018-06-14,1.45
2018-09-18,5.85
2018-09-18,5.88
2018-10-04,6.72
2018-10-04,6.72
2018-10-20,6.67
2018-10-20,6.67
2018-11-21,5.81
2018-11-21,5.81
2018-12-23,4.92
2018-12-23,4.92
2019-01-08,4.84
2019-01-08,4.82
2019-01-24,4.60
2019-02-09,4.65
2019-02-09,4.64
2019-02-25,4.63
2019-02-25,4.62
2019-03-13,4.53
2019-03-13,4.42
2019-03-29,4.50
2019-03-29,4.51
2019-04-14,4.38
2019-04-14,4.39
2019-04-30,4.31
2019-04-30,4.31
2019-05-16,4.24
2019-05-16,4.23
2019-06-01,1.87
2019-06-01,1.88
