Date,NDWI
2013-05-06,0.37
2013-05-13,0.01
2013-05-22,0.00
2013-05-29,0.00
2013-06-14,0.00
2013-06-23,0.00
2013-09-02,1.25
2013-09-11,1.66
2013-09-18,1.64
2013-09-27,1.64
2013-10-20,1.74
2013-10-29,1.73
2013-11-21,1.71
2013-11-30,1.75
2013-12-07,1.38
2013-12-16,1.19
2014-01-08,1.78
2014-01-24,1.58
2014-02-09,1.72
2014-02-18,1.77
2014-02-25,1.56
2014-03-06,1.66
2014-03-13,1.68
2014-03-22,1.66
2014-03-29,1.32
2014-04-07,1.59
2014-04-23,1.62
2014-05-09,1.53
2014-06-01,0.00
2014-06-10,0.14
2014-07-12,0.00
2014-07-19,0.00
2014-09-14,0.81
2014-09-21,1.08
2014-09-30,0.54
2014-10-07,0.61
2014-10-23,1.76
2014-11-17,1.66
2014-11-24,1.14
2014-12-03,1.59
2014-12-26,1.65
2015-01-11,0.86
2015-02-05,1.82
2015-02-12,1.51
2015-02-21,1.63
2015-03-09,1.58
2015-03-16,1.49
2015-04-01,1.50
2015-04-10,0.96
2015-04-17,0.01
2015-04-26,0.01
2015-05-03,0.51
2015-05-12,0.02
2015-05-19,0.00
2015-05-28,0.00
2015-06-04,0.00
2015-06-13,0.23
2015-06-20,0.00
2015-07-15,0.00
2015-09-01,1.37
2015-09-08,1.48
2015-09-24,1.22
2015-10-03,0.89
2015-10-10,0.56
2015-10-19,1.11
2015-11-04,1.80
2015-11-20,1.70
2015-12-13,1.84
2016-01-23,1.58
2016-01-30,1.19
2016-02-08,1.32
2016-02-15,1.12
2016-02-24,1.17
2016-03-02,0.62
2016-03-18,0.03
2016-04-12,0.26
2016-04-19,0.00
2016-04-28,0.02
2016-05-05,0.00
2016-05-14,0.00
2016-05-21,0.00
2016-06-06,0.00
2016-06-15,0.00
2016-08-25,0.23
2016-09-10,0.38
2016-09-19,0.39
2016-10-05,0.37
2016-10-12,1.38
2016-10-21,1.61
2016-10-28,1.63
2016-11-06,1.42
2016-11-13,1.06
2016-11-22,1.35
2016-11-29,1.32
2016-12-15,0.99
2016-12-24,0.96
2017-01-09,0.19
2017-01-16,0.63
2017-01-25,0.67
2017-02-01,0.50
2017-02-10,1.06
2017-02-17,0.92
2017-02-26,0.81
2017-03-05,0.61
2017-03-14,0.16
2017-03-21,0.43
2017-03-30,0.41
2017-04-06,0.24
2017-04-15,0.34
2017-04-22,0.00
2017-05-01,0.02
2017-05-17,0.06
2017-05-24,0.11
2017-06-02,0.35
2017-06-09,0.04
2017-06-18,0.00
2017-09-06,0.16
2017-09-29,0.27
2017-10-08,0.26
2017-10-15,0.24
2017-10-24,0.38
2017-10-31,0.18
2017-11-09,0.05
2017-11-25,0.22
2017-12-02,0.24
2017-12-18,0.31
2017-12-27,0.27
2018-01-12,0.26
2018-01-19,0.25
2018-01-28,0.23
2018-02-04,0.23
2018-02-20,0.17
2018-03-08,0.17
2018-03-17,0.12
2018-03-24,0.11
2018-04-02,0.08
2018-04-09,0.00
2018-04-18,0.08
2018-04-25,0.11
2018-05-04,0.03
2018-05-11,0.07
2018-05-20,0.00
2018-05-27,0.04
2018-06-05,0.00
2018-06-12,0.00
2018-06-21,0.06
2018-07-07,0.00
2018-08-15,0.00
2018-09-16,1.66
2018-09-25,1.74
2018-10-02,1.74
2018-10-11,1.72
2018-10-18,1.76
2018-10-27,1.72
2018-11-12,1.52
2018-12-05,1.63
2018-12-14,1.61
2018-12-21,1.62
2018-12-30,1.60
2019-02-16,1.31
2019-03-04,0.84
2019-04-05,0.34
2019-04-12,0.19
2019-04-21,0.40
2019-04-28,0.00
2019-05-07,0.00
2019-05-23,0.36
2019-05-30,0.28
2019-06-08,0.27
2019-07-01,0.00
2019-09-28,0.00
