Date,NDWI
2013-03-28,2.26
2013-05-05,4.42
2013-05-21,6.15
2013-07-08,5.51
2013-07-24,4.20
2013-08-09,3.40
2013-09-10,2.32
2013-10-12,2.32
2013-10-28,2.23
2013-11-13,2.21
2013-11-29,2.03
2013-12-15,1.86
2013-12-31,1.79
2014-01-16,1.71
2014-02-01,1.60
2014-02-17,1.32
2014-03-05,1.03
2014-03-21,0.28
2014-05-24,4.48
2014-06-09,6.13
2014-07-27,5.25
2014-08-12,4.03
2014-08-28,2.65
2014-10-31,1.95
2014-11-16,1.94
2014-12-02,1.77
2014-12-18,1.67
2015-01-03,1.64
2015-02-04,1.16
2015-03-08,1.18
2015-04-09,2.38
2015-05-11,4.23
2015-05-27,5.38
2015-06-12,6.34
2015-07-14,7.56
2015-07-30,5.56
2015-08-31,2.79
2015-09-16,2.85
2015-10-02,2.70
2015-10-18,2.74
2015-11-19,3.17
2015-12-05,3.28
2015-12-21,3.45
2016-02-23,3.70
2016-03-10,3.76
2016-03-26,8.08
2016-07-16,9.13
2016-08-01,8.44
2016-08-17,6.36
2016-09-02,4.95
2016-09-18,4.55
2016-10-04,4.56
2016-10-20,4.64
2016-11-05,4.67
2016-11-21,4.81
2016-12-07,4.95
2016-12-23,5.07
2017-01-08,5.05
2017-01-24,5.07
2017-02-09,5.04
2017-02-25,5.06
2017-03-13,5.15
2017-03-29,5.55
2017-04-14,6.19
2017-04-30,7.46
2017-07-19,7.15
2017-08-20,5.45
2017-09-05,5.11
2017-09-21,5.11
2017-10-23,5.11
2017-12-10,5.09
2017-12-26,5.10
2018-01-11,5.11
2018-01-27,5.10
2018-02-12,5.08
2018-02-28,5.11
2018-03-16,5.15
2018-04-17,6.01
2018-05-03,6.96
2018-05-19,8.11
2018-06-20,9.04
2018-08-07,8.11
2018-09-08,5.97
2018-09-24,5.32
2018-10-26,5.17
2018-11-11,5.12
2018-11-27,5.10
2018-12-13,4.99
2018-12-29,4.96
2019-01-30,4.85
2019-02-15,4.79
2019-03-03,4.70
2019-03-19,4.91
2019-04-04,5.45
2019-05-22,8.90
2019-07-25,9.20
2019-08-10,8.12
2019-08-26,6.71
2019-09-11,5.48
