Date,NDWI
2013-04-26,9.34
2013-05-03,9.29
2013-05-12,9.39
2013-05-19,9.44
2013-05-28,9.50
2013-06-04,9.33
2013-06-13,9.53
2013-06-20,9.61
2013-07-06,9.74
2013-07-22,9.59
2013-07-31,9.54
2013-07-31,9.52
2013-08-07,10.73
2013-08-23,9.44
2013-09-01,9.41
2013-09-01,9.41
2013-09-17,9.21
2013-09-17,9.20
2013-09-24,9.17
2013-10-03,9.02
2013-10-03,9.01
2013-11-04,8.74
2013-11-04,8.73
2013-11-11,8.69
2013-11-20,8.58
2013-11-20,8.61
2013-12-06,8.52
2013-12-06,8.53
2013-12-22,8.78
2013-12-22,8.78
2014-01-07,8.55
2014-01-14,8.76
2014-02-15,8.54
2014-03-03,8.56
2014-03-19,8.37
2014-03-28,8.36
2014-03-28,8.36
2014-04-04,8.24
2014-04-20,8.29
2014-05-06,6.98
2014-05-15,8.45
2014-05-15,8.43
2014-06-07,8.45
2014-06-16,8.60
2014-06-16,8.58
2014-06-23,8.48
2014-07-09,8.52
2014-07-18,8.53
2014-07-18,8.52
2014-08-10,4.48
2014-08-19,8.30
2014-08-19,8.30
2014-08-26,8.26
2014-09-04,8.20
2014-09-04,8.20
2014-09-11,8.13
2014-09-20,8.09
2014-09-20,8.08
2014-10-06,8.07
2014-10-06,8.06
2014-10-13,7.95
2014-10-22,7.98
2014-10-22,7.98
2014-10-29,7.88
2014-11-07,7.82
2014-11-07,7.83
2014-11-14,7.94
2014-11-30,7.83
2014-12-25,7.70
2014-12-25,7.69
2015-01-01,7.62
2015-01-10,7.45
2015-01-10,7.46
2015-01-17,7.42
2015-02-02,7.26
2015-02-18,7.10
2015-03-06,6.89
2015-03-15,4.74
2015-03-22,6.83
2015-03-31,6.96
2015-03-31,6.95
2015-04-23,7.06
2015-06-19,7.04
2015-06-19,7.02
2015-06-26,7.00
2015-07-28,6.86
2015-08-06,6.78
2015-08-06,6.77
2015-08-13,6.72
2015-08-22,6.65
2015-08-22,6.65
2015-08-29,7.91
2015-09-14,6.52
2015-09-23,6.49
2015-09-23,6.49
2015-10-09,6.40
2015-10-09,6.40
2015-10-16,6.32
2015-10-25,6.25
2015-10-25,6.22
2015-11-17,6.06
2015-11-26,5.96
2015-11-26,5.96
2015-12-03,4.44
2015-12-12,5.78
2015-12-12,5.78
2015-12-19,5.66
2016-01-04,5.49
2016-01-20,5.77
2016-01-29,6.02
2016-01-29,6.02
2016-02-05,5.98
2016-02-14,5.96
2016-02-14,6.07
2016-02-21,5.92
2016-03-01,5.75
2016-03-01,5.75
2016-03-17,5.63
2016-03-17,5.62
2016-03-24,5.56
2016-04-02,5.50
2016-04-02,5.50
2016-04-09,5.47
2016-04-18,5.46
2016-04-18,5.46
2016-04-25,5.42
2016-05-04,5.42
2016-05-04,5.40
2016-05-11,5.46
2016-05-20,5.38
2016-05-20,5.37
2016-05-27,5.48
2016-06-05,5.49
2016-06-05,5.47
2016-06-21,5.56
2016-06-21,5.41
2016-07-07,5.43
2016-07-07,5.39
2016-07-14,5.42
2016-08-08,5.53
2016-08-08,5.48
2016-08-24,5.05
2016-08-24,5.05
2016-08-31,4.98
2016-09-09,6.42
2016-09-09,6.35
2016-09-16,4.92
2016-09-25,4.81
2016-09-25,4.81
2016-10-18,2.55
2016-10-27,4.59
2016-10-27,4.58
2016-11-12,4.47
2016-11-12,4.48
2016-11-19,4.37
2016-11-28,4.31
2016-11-28,4.32
2016-12-05,4.19
2016-12-14,4.15
2016-12-14,4.15
2016-12-21,3.97
2016-12-30,4.06
2016-12-30,4.07
2017-01-15,4.01
2017-01-15,4.02
2017-01-22,4.03
2017-01-31,3.87
2017-01-31,3.87
2017-02-07,3.91
2017-02-16,3.90
2017-02-16,3.89
2017-02-23,3.97
2017-03-04,3.95
2017-03-04,3.95
2017-03-11,3.90
2017-03-20,3.77
2017-03-20,3.78
2017-03-27,3.82
2017-04-05,3.64
2017-04-05,3.65
2017-04-21,3.71
2017-04-21,3.72
2017-05-07,3.73
2017-05-07,3.74
2017-05-14,3.73
2017-05-30,3.77
2017-06-08,6.56
2017-06-08,6.32
2017-06-15,3.87
2017-06-24,3.86
2017-06-24,3.82
2017-07-01,3.78
2017-07-17,3.71
2017-07-26,3.67
2017-07-26,3.66
2017-08-02,3.60
2017-08-11,3.59
2017-08-11,3.66
2017-08-27,3.44
2017-08-27,3.43
2017-09-03,3.36
2017-09-19,3.21
2017-09-28,2.78
2017-09-28,2.64
2017-10-14,3.18
2017-10-14,3.18
2017-10-21,3.16
2017-11-06,2.94
2017-11-22,2.93
2017-12-01,2.63
2017-12-01,2.63
2017-12-08,2.89
2017-12-24,2.58
2018-01-02,2.76
2018-01-02,2.75
2018-01-09,2.59
2018-02-03,3.02
2018-02-03,3.03
2018-02-10,2.95
2018-02-26,3.22
2018-03-07,2.96
2018-03-07,2.95
2018-03-23,3.10
2018-03-23,3.11
2018-04-08,3.11
2018-04-08,3.11
2018-04-15,3.12
2018-04-24,3.10
2018-04-24,3.10
2018-05-01,3.06
2018-05-10,3.13
2018-05-10,3.13
2018-05-17,3.13
2018-06-02,3.12
2018-06-11,3.23
2018-06-11,3.22
2018-06-18,3.29
2018-07-04,3.18
2018-07-20,3.13
2018-07-29,2.24
2018-08-05,2.93
2018-08-14,2.88
2018-08-14,2.88
2018-08-30,2.77
2018-08-30,2.77
2018-09-15,2.50
2018-09-15,2.67
2018-09-22,2.66
2018-10-01,2.40
2018-10-01,2.40
2018-10-08,2.61
2018-10-24,2.53
2018-11-02,2.46
2018-11-02,2.46
2018-11-09,2.27
2018-11-25,1.65
2018-12-04,1.94
2018-12-04,1.93
2018-12-11,2.12
2018-12-20,1.74
2018-12-20,1.75
2018-12-27,1.82
2019-01-05,1.09
2019-01-05,1.08
2019-01-12,1.58
2019-01-21,0.55
2019-01-21,0.54
2019-01-28,0.02
2019-02-06,1.22
2019-02-06,1.23
2019-03-01,1.46
2019-03-17,1.41
2019-04-02,1.23
2019-04-11,1.33
2019-04-11,1.32
2019-04-18,1.37
2019-04-27,1.35
2019-04-27,1.36
2019-05-13,1.22
2019-05-13,1.22
2019-05-29,2.64
2019-05-29,2.16
2019-06-14,1.49
2019-06-14,1.28
2019-06-21,0.30
2019-06-30,1.51
2019-06-30,1.51
2019-07-16,1.32
2019-07-16,1.20
2019-07-23,0.74
2019-08-01,0.78
2019-08-01,0.77
2019-08-08,0.74
2019-08-17,0.14
2019-08-17,0.15
2019-08-24,0.08
2019-09-02,0.04
2019-09-02,0.05
2019-09-09,0.03
2019-09-18,0.03
2019-09-18,0.03
2019-09-25,0.02
