Date,NDWI
2013-04-20,13.66
2013-04-20,13.65
2013-09-11,14.29
2013-11-30,26.64
2014-01-17,28.12
2014-01-17,28.12
2014-02-02,28.13
2014-02-02,28.16
2014-03-06,26.61
2014-03-06,26.61
2014-05-09,12.53
2014-05-25,19.63
2014-05-25,19.64
2014-07-28,0.00
2014-09-14,13.58
2014-09-14,13.56
2014-10-16,17.26
2014-11-17,22.65
2014-11-17,22.58
2015-01-04,22.96
2015-01-04,22.94
2015-01-20,22.93
2015-01-20,22.90
2015-02-05,21.63
2015-02-05,21.87
2015-03-09,20.54
2015-03-09,20.55
2015-04-26,16.15
2015-04-26,16.20
2015-05-12,14.18
2015-05-12,14.37
2015-05-28,13.66
2015-05-28,13.63
2015-06-29,11.31
2015-06-29,11.53
2015-08-16,13.74
2015-08-16,13.72
2015-10-19,14.73
2015-10-19,14.73
2015-12-22,14.68
2015-12-22,14.56
2016-01-23,14.66
2016-01-23,14.65
2016-02-08,14.56
2016-02-08,14.57
2016-02-24,13.94
2016-02-24,13.91
2016-03-11,13.83
2016-03-11,13.83
2016-04-12,12.07
2016-04-12,12.06
2016-04-28,11.49
2016-04-28,11.50
2016-05-14,10.10
2016-05-14,10.07
2016-07-17,9.29
2016-07-17,9.28
2017-01-25,19.14
2017-01-25,19.12
2017-02-10,18.30
2017-02-10,18.30
2017-03-14,19.08
2017-03-14,19.05
2017-03-30,18.55
2017-03-30,18.52
2017-05-01,18.31
2017-05-01,18.32
2017-11-25,8.50
2017-12-11,23.92
2017-12-11,23.92
2018-01-12,19.27
2018-01-12,19.26
2018-01-28,22.18
2018-01-28,22.18
2018-02-13,23.76
2018-02-13,24.04
2018-03-01,24.23
2018-03-01,24.26
2018-03-17,23.61
2018-03-17,23.49
2018-05-04,23.44
2018-05-04,23.40
2018-10-11,27.02
2018-10-11,27.05
2018-11-12,27.98
2018-11-12,27.93
2019-03-20,25.39
2019-03-20,25.38
2019-04-05,24.87
2019-04-05,24.88
2019-04-21,23.86
2019-04-21,23.87
