Date,NDWI
2013-03-29,0.25
2013-05-24,0.21
2013-06-09,0.09
2013-06-16,0.10
2013-06-25,0.15
2013-07-02,0.07
2013-07-11,0.20
2013-07-18,0.19
2013-07-27,0.19
2013-08-03,0.19
2013-08-12,0.18
2013-08-19,0.18
2013-08-28,0.18
2013-09-29,0.17
2013-10-22,0.18
2013-10-31,0.17
2013-11-07,0.18
2013-11-23,0.21
2013-12-09,0.22
2013-12-25,0.20
2014-01-10,0.21
2014-01-19,0.20
2014-02-04,0.26
2014-03-08,0.25
2014-04-09,0.25
2014-04-16,0.24
2014-05-11,0.23
2014-06-03,0.21
2014-06-12,0.20
2014-06-19,0.15
2014-06-28,0.20
2014-08-06,0.18
2014-08-15,0.17
2014-08-22,0.16
2014-08-31,0.15
2014-09-07,0.15
2014-09-16,0.14
2014-10-09,0.02
2014-10-18,0.14
2014-10-25,0.13
2014-11-03,0.13
2014-11-19,0.13
2014-11-26,0.13
2014-12-05,0.13
2015-01-06,0.22
2015-01-13,0.22
2015-03-18,0.26
2015-04-03,0.27
2015-04-12,0.24
2015-05-05,0.05
2015-05-14,0.03
2015-06-15,0.17
2015-06-22,0.20
2015-07-01,0.19
2015-07-08,0.15
2015-07-17,0.15
2015-07-24,0.12
2015-08-09,0.07
2015-08-18,0.00
2015-09-03,0.02
2015-09-19,0.01
2015-10-12,0.10
2015-10-28,0.14
2015-11-13,0.22
2015-11-29,0.26
2015-12-08,0.21
2015-12-24,0.18
2015-12-31,0.20
2016-01-09,0.21
2016-01-25,0.21
2016-03-29,0.21
2016-05-16,0.20
2016-06-08,0.04
2016-06-17,0.00
2016-06-24,0.00
2016-07-03,0.11
2016-07-19,0.09
2016-07-26,0.04
2016-08-04,0.09
2016-08-20,0.06
2016-08-27,0.06
2016-09-12,0.06
2016-10-07,0.01
2016-10-23,0.00
2016-12-01,0.15
2016-12-10,0.20
2017-01-02,0.24
2017-02-03,0.26
2017-02-28,0.26
2017-03-23,0.25
2017-04-01,0.23
2017-04-17,0.23
2017-04-24,0.22
2017-05-03,0.15
2017-05-10,0.02
2017-05-19,0.20
2017-05-26,0.19
2017-06-04,0.16
2017-06-11,0.18
2017-06-20,0.17
2017-06-27,0.04
2017-07-06,0.11
2017-07-13,0.09
2017-07-22,0.00
2017-07-29,0.03
2017-08-07,0.00
2017-08-14,0.00
2017-08-23,0.01
2017-08-30,0.00
2017-09-15,0.02
2017-10-01,0.02
2017-10-17,0.27
2017-10-26,0.34
2017-11-27,0.24
2017-12-20,0.28
2017-12-29,0.27
2018-01-05,0.29
2018-01-14,0.28
2018-01-30,0.27
2018-02-06,0.24
2018-03-10,0.22
2018-03-19,0.24
2018-04-20,0.20
2018-04-27,0.20
2018-05-13,0.21
2018-05-29,0.04
2018-06-23,0.19
2018-06-30,0.01
2018-07-09,0.13
2018-07-16,0.04
2018-07-25,0.17
2018-08-01,0.15
2018-08-17,0.15
2018-09-02,0.15
2018-09-27,0.32
2018-11-05,0.27
2018-11-21,0.27
2018-11-30,0.18
2018-12-16,0.29
2018-12-23,0.28
2019-01-01,0.27
2019-01-17,0.27
2019-02-18,0.00
2019-02-25,0.12
2019-03-06,0.10
2019-03-13,0.07
2019-04-14,0.02
2019-04-30,0.00
2019-06-26,0.00
2019-07-03,0.00
2019-07-12,0.00
2019-07-19,0.00
2019-08-04,0.00
2019-08-13,0.00
2019-08-20,0.00
2019-09-14,0.03
