Date,NDWI
2013-11-21,6.42
2013-12-07,5.99
2013-12-23,5.97
2014-01-08,5.99
2014-02-09,5.75
2014-03-13,5.67
2014-03-29,5.56
2014-11-08,5.84
2014-11-24,5.92
2015-01-11,5.88
2015-01-27,5.75
2015-02-12,5.73
2015-04-01,4.51
2015-04-17,4.91
2015-10-26,6.24
2015-11-27,5.96
2015-12-29,5.92
2016-01-30,5.77
2016-02-15,5.61
2016-03-18,5.48
2016-11-13,5.18
2016-11-29,5.70
2016-12-31,5.72
2017-01-16,5.63
2017-02-01,5.76
2017-02-17,5.63
2017-03-21,5.34
2017-11-16,5.31
2017-12-18,5.79
2018-01-03,5.69
2018-01-19,5.74
2018-02-04,5.77
2018-02-20,5.64
2018-03-08,5.64
2018-03-24,5.42
2018-04-09,5.13
2018-12-21,5.71
2019-01-06,5.77
2019-01-22,5.67
2019-02-07,5.52
2019-02-23,5.71
2019-03-11,5.05
2019-03-27,5.05
2019-04-12,5.27
