Date,NDWI
2013-05-16,49.81
2013-06-17,21.00
2013-07-03,18.26
2013-07-19,14.04
2013-12-26,5.72
2014-01-11,12.61
2014-05-03,61.82
2014-07-22,10.37
2014-09-08,0.28
2014-10-10,0.27
2015-03-19,33.87
2015-04-04,23.22
2015-05-06,18.26
2015-06-07,12.83
2015-06-23,12.68
2015-07-09,11.51
2015-07-25,10.63
2015-08-10,9.30
2015-08-26,7.93
2015-09-11,5.06
2015-09-27,1.38
2015-10-13,1.96
2015-11-14,2.66
2016-05-24,11.16
2016-06-25,10.34
2016-07-27,8.48
2016-09-13,5.85
2016-09-29,3.79
2016-10-31,5.17
2016-12-02,0.44
2017-01-03,5.12
2017-02-04,62.11
2017-05-11,28.06
2017-06-12,26.35
2017-06-28,22.95
2017-07-14,17.28
2017-08-15,12.11
2017-09-16,9.81
2017-10-02,9.28
2018-01-06,25.71
2018-02-07,20.27
2018-04-28,49.85
2018-05-30,31.22
2018-06-15,21.99
2018-07-01,19.20
2018-08-02,15.97
2018-08-18,14.60
2018-09-03,12.07
2018-09-19,0.61
2018-11-06,0.05
2018-12-08,50.09
2019-02-10,67.28
2019-02-26,55.38
2019-06-18,66.90
2019-07-04,53.24
2019-07-20,34.89
2019-09-22,0.46
