Date,NDWI
2013-03-19,36.14
2013-03-24,31.92
2013-05-22,36.59
2013-06-07,33.58
2013-06-23,36.39
2013-07-25,35.45
2013-08-10,35.09
2013-08-26,34.42
2013-09-11,34.22
2013-10-29,30.73
2013-11-14,32.23
2013-12-16,33.80
2014-01-01,27.67
2014-01-17,29.23
2014-02-18,31.24
2014-03-06,26.32
2014-03-22,33.71
2014-04-07,32.06
2014-05-25,32.43
2014-06-10,31.14
2014-06-26,28.68
2014-07-12,27.83
2014-07-28,31.08
2014-08-13,31.00
2014-08-29,30.63
2014-09-14,30.45
2014-09-30,29.73
2014-11-17,30.48
2014-12-03,30.11
2014-12-19,29.46
2015-01-04,31.49
2015-01-20,29.44
2015-02-05,31.30
2015-03-09,25.48
2015-03-25,31.98
2015-04-10,28.97
2015-04-26,31.75
2015-05-12,31.67
2015-06-13,32.54
2015-07-15,32.00
2015-07-31,31.71
2015-08-16,30.96
2015-09-01,31.51
2015-09-17,31.16
2015-10-03,28.91
2015-12-06,32.01
2015-12-22,32.76
2016-01-23,33.14
2016-02-24,33.11
2016-03-11,33.29
2016-03-27,31.02
2016-04-12,31.80
2016-04-28,33.86
2016-05-14,32.48
2016-05-30,22.93
2016-06-15,29.99
2016-07-01,32.87
2016-07-17,32.46
2016-08-02,32.54
2016-08-18,32.40
2016-09-03,32.32
2016-09-19,32.21
2016-10-05,31.84
2016-11-06,30.64
2016-12-08,31.60
2016-12-24,32.41
2017-01-09,32.02
2017-02-10,29.34
2017-02-26,31.43
2017-03-14,32.52
2017-03-30,32.52
2017-04-15,33.09
2017-06-18,31.11
2017-07-04,30.36
2017-07-20,30.05
2017-08-05,29.98
2017-08-21,29.85
2017-09-06,29.42
2017-09-22,28.36
2017-10-08,28.56
2017-10-24,26.85
2017-11-09,27.61
2018-01-12,26.60
2018-01-28,28.80
2018-02-13,29.09
2018-03-01,25.86
2018-03-17,28.20
2018-04-02,28.67
2018-04-18,25.26
2018-05-20,26.67
2018-06-05,26.34
2018-07-07,27.03
2018-07-23,27.05
2018-08-08,26.54
2018-08-24,26.33
2018-09-09,17.64
2018-09-25,25.80
2018-10-11,25.42
2018-10-27,24.46
2018-11-12,21.77
2018-12-14,23.89
2018-12-30,25.40
2019-01-15,25.21
2019-01-31,21.95
2019-02-16,25.63
2019-03-04,25.10
2019-04-21,24.18
2019-05-23,23.29
2019-06-08,24.54
2019-06-24,24.46
2019-07-10,24.03
2019-07-26,23.79
2019-08-11,23.82
2019-08-27,23.79
2019-09-12,23.40
2019-09-28,23.70
