Date,NDWI
2013-04-15,10.59
2013-04-22,10.68
2013-05-17,10.75
2013-07-27,11.53
2013-09-06,10.84
2013-09-13,9.58
2013-10-08,10.35
2013-11-16,9.88
2013-11-25,9.88
2013-12-18,9.60
2014-01-19,9.91
2014-01-28,9.88
2014-03-01,10.00
2014-03-24,10.21
2014-05-11,10.32
2014-08-08,12.32
2014-08-24,11.31
2014-09-09,10.82
2014-09-16,10.70
2014-09-25,10.45
2014-10-27,10.39
2014-11-28,10.23
2014-12-05,8.76
2014-12-14,10.20
2015-01-06,9.99
2015-01-22,10.13
2015-02-07,9.96
2015-03-20,10.04
2015-04-12,10.36
2015-05-07,9.51
2015-08-27,11.31
2015-09-28,9.73
2015-10-05,9.68
2015-11-15,10.16
2015-11-22,10.08
2015-12-08,9.91
2016-01-18,10.14
2016-01-25,9.70
2016-02-19,10.35
2016-02-26,9.48
2016-03-06,10.42
2016-04-07,9.08
2016-07-03,11.37
2016-08-13,11.61
2016-09-21,10.44
2016-10-07,10.26
2016-10-23,9.62
2016-11-24,8.53
2017-01-27,8.98
2017-03-25,10.27
2017-04-01,10.28
2017-06-20,11.25
2017-07-06,11.91
2017-07-15,10.25
2017-07-22,12.32
2017-08-07,11.54
2017-08-23,11.33
2017-09-01,10.98
2017-10-03,10.68
2017-11-20,10.31
2017-12-13,9.40
2018-01-07,10.12
2018-01-30,10.25
2018-02-08,10.07
2018-02-15,10.17
2018-02-24,9.68
2018-03-12,10.23
2018-04-20,10.64
2018-04-29,10.69
2018-05-06,8.50
2018-06-23,10.21
2018-07-18,12.09
2018-08-26,11.06
2018-09-27,10.68
2019-01-01,9.67
2019-01-26,9.70
2019-03-15,10.26
2019-07-05,12.16
2019-07-21,12.33
2019-08-06,12.05
2019-08-22,11.23
2019-08-29,10.76
2019-09-23,10.77
