Date,NDWI
2013-04-08,184.21
2013-04-15,183.00
2013-05-17,179.72
2013-06-18,176.25
2013-08-05,193.09
2013-08-21,183.06
2013-09-06,199.60
2013-10-08,197.66
2013-11-25,194.33
2014-01-28,185.25
2014-03-01,163.58
2014-06-21,174.86
2014-07-07,201.77
2014-08-08,202.38
2014-08-24,199.22
2014-09-09,197.78
2014-09-25,192.29
2014-10-27,202.50
2014-11-28,189.53
2014-12-14,174.30
2015-01-22,163.88
2015-06-08,148.79
2015-08-27,194.09
2015-09-12,195.06
2015-09-28,189.42
2015-11-15,195.57
2015-12-17,181.23
2016-01-18,194.09
2016-02-19,192.50
2016-03-06,179.74
2016-04-07,192.70
2016-07-28,195.40
2016-08-13,194.56
2017-03-25,171.78
2017-06-13,200.21
2017-06-29,202.73
2017-07-15,176.55
2017-07-31,185.62
2017-09-01,195.80
2017-10-03,183.76
2017-11-20,178.36
2018-02-08,184.31
2018-02-24,183.22
2018-03-12,181.02
2018-04-29,180.69
2018-06-16,183.49
2018-07-18,190.74
2018-10-06,197.52
2018-12-25,153.63
2019-01-26,186.85
2019-02-27,175.19
2019-03-15,175.18
2019-05-18,156.92
2019-07-05,174.86
2019-08-06,196.94
2019-08-22,194.05
2019-09-23,186.80
