Date,NDWI
2014-10-05,39.49
2014-10-21,40.13
2014-10-28,41.89
2014-11-13,45.76
2014-11-22,44.89
2014-11-29,48.11
2014-12-08,47.98
2014-12-24,46.84
2014-12-31,50.10
2015-01-25,52.56
2015-02-01,47.27
2015-02-10,48.76
2015-02-17,51.38
2015-02-26,49.92
2015-03-05,50.42
2015-03-14,50.40
2015-03-21,50.74
2015-03-30,48.36
2015-04-06,43.08
2015-04-15,45.49
2015-04-22,36.66
2015-05-01,40.17
2015-06-02,25.90
2015-09-29,48.07
2015-10-15,46.95
2015-10-24,50.00
2015-11-09,52.00
2015-11-25,37.45
2015-12-02,47.83
2015-12-11,54.40
2015-12-18,54.17
2015-12-27,54.20
2016-01-03,54.09
2016-01-12,54.04
2016-01-19,56.49
2016-01-28,54.64
2016-02-04,55.53
2016-02-13,52.92
2016-02-20,54.01
2016-02-29,50.28
2016-03-07,52.78
2016-03-16,50.72
2016-03-23,49.70
2016-04-01,49.36
2016-04-08,41.33
2016-04-17,45.13
2016-05-03,45.57
2016-05-10,37.58
2016-05-26,32.87
2016-09-24,45.49
2016-10-01,52.62
2016-10-17,53.97
2016-11-02,49.74
2016-11-18,56.49
2016-11-27,57.00
2016-12-13,55.92
2016-12-20,56.61
2017-01-05,57.68
2017-01-14,57.68
2017-01-21,53.45
2017-01-30,56.88
2017-02-06,58.16
2017-02-22,57.16
2017-03-03,55.20
2017-04-11,43.04
2017-04-27,37.50
2017-05-06,48.72
2017-05-13,45.56
2017-11-05,55.77
2017-11-14,57.20
2017-11-30,54.36
2017-12-07,52.74
2017-12-16,57.12
2017-12-23,58.56
2018-01-17,56.52
2018-01-24,58.40
2018-02-02,56.44
2018-02-18,56.84
2018-02-25,55.85
2018-03-06,54.28
2018-03-13,53.57
2018-03-22,53.12
2018-03-29,49.78
2018-04-07,50.24
2018-04-23,46.09
2018-04-30,39.25
2018-05-09,42.41
2018-09-21,56.81
2018-09-30,52.68
2018-11-08,56.85
2018-11-17,56.12
2018-11-24,57.72
2018-12-03,55.40
2018-12-10,56.33
2018-12-26,58.72
2019-01-04,58.20
2019-01-11,57.76
2019-01-20,58.68
2019-01-27,58.84
2019-02-05,58.16
2019-02-12,59.24
2019-02-21,57.80
2019-02-28,59.40
2019-03-09,56.60
2019-03-16,57.20
2019-03-25,56.64
2019-04-01,52.58
2019-04-10,56.96
2019-04-17,51.90
2019-04-26,55.00
2019-05-28,44.77
2019-09-17,50.08
2019-09-24,49.55
