Date,NDWI
2013-05-05,0.12
2013-05-21,0.12
2013-06-22,0.11
2013-07-08,0.11
2013-07-24,0.10
2013-08-09,0.08
2013-08-25,0.06
2013-09-10,0.03
2013-09-26,0.02
2013-10-12,0.00
2013-11-13,0.00
2013-12-15,0.02
2014-01-16,0.05
2014-04-22,0.02
2014-05-08,0.18
2014-05-24,0.17
2014-06-09,0.17
2014-06-25,0.17
2014-07-11,0.16
2014-07-27,0.16
2014-08-12,0.06
2014-08-28,0.14
2014-09-13,0.13
2014-10-31,0.09
2015-02-20,0.22
2015-03-24,0.20
2015-05-11,0.19
2015-05-27,0.19
2015-06-12,0.17
2015-06-28,0.17
2015-07-14,0.17
2015-07-30,0.16
2015-08-15,0.15
2015-08-31,0.14
2015-09-16,0.13
2015-10-02,0.12
2015-11-03,0.09
2015-12-05,0.07
2016-01-06,0.07
2016-01-22,0.05
2016-02-07,0.04
2016-03-26,0.09
2016-04-11,0.08
2016-05-13,0.03
2016-05-29,0.02
2016-06-30,0.01
2016-07-16,0.00
2016-09-02,0.00
2016-11-05,0.00
2016-12-07,0.00
2017-01-24,0.01
2017-03-13,0.02
2017-03-29,0.02
2017-05-16,0.01
2017-06-01,0.00
2017-06-17,0.00
2017-07-03,0.00
2017-07-19,0.00
2017-08-04,0.01
2017-08-20,0.00
2017-09-21,0.00
2017-11-08,0.00
2017-12-10,0.00
2018-01-27,0.00
2018-02-12,0.00
2018-03-16,0.00
2018-04-17,0.00
2018-05-03,0.00
2018-06-04,0.00
2018-06-20,0.00
2018-07-06,0.00
2018-07-22,0.00
2018-08-07,0.00
2018-08-23,0.00
2018-09-08,0.00
2018-09-24,0.00
2018-10-10,0.00
2018-10-26,0.00
2018-11-11,0.00
2018-12-13,0.00
2019-01-14,0.00
2019-03-03,0.00
2019-03-19,0.00
2019-04-20,0.00
2019-05-06,0.00
2019-05-22,0.00
2019-06-07,0.00
2019-06-23,0.00
2019-07-09,0.00
2019-07-25,0.00
2019-08-26,0.00
2019-09-11,0.00
2019-09-27,0.00
