Date,NDWI
2013-05-30,1.57
2013-06-15,1.59
2013-07-01,1.62
2013-07-17,1.62
2013-08-02,1.58
2013-09-03,1.52
2013-09-19,1.51
2013-10-05,1.36
2013-11-06,1.37
2013-12-24,1.25
2014-01-25,1.16
2014-03-30,1.54
2014-04-15,1.54
2014-05-01,1.55
2014-05-17,1.59
2014-06-02,1.60
2014-06-18,1.62
2014-07-20,1.67
2014-08-05,1.60
2014-08-21,1.58
2014-10-08,1.49
2014-10-24,1.45
2014-11-09,1.42
2015-03-17,1.25
2015-04-02,1.43
2015-05-04,1.19
2015-05-20,1.14
2015-06-05,1.13
2015-07-23,0.95
2015-08-08,0.87
2015-09-09,0.70
2015-09-25,0.65
2015-10-11,0.63
2015-11-12,0.58
2015-12-30,0.58
2016-02-16,0.53
2016-04-20,0.61
2016-05-06,0.63
2016-05-22,1.09
2016-07-09,0.71
2016-08-10,0.65
2016-08-26,0.62
2016-09-27,0.56
2016-10-29,0.55
2016-11-30,0.53
2017-02-18,1.19
2017-05-25,1.54
2017-06-10,1.68
2017-07-12,1.56
2017-08-13,1.42
2017-08-29,1.38
2017-09-14,1.31
2017-09-30,1.24
2017-10-16,1.24
2017-11-17,1.17
2017-12-03,1.16
2017-12-19,1.14
2018-01-20,1.10
2018-03-25,1.27
2018-04-10,1.25
2018-04-26,1.43
2018-05-12,1.45
2018-06-29,1.87
2018-07-31,1.52
2018-08-16,1.48
2018-09-01,1.41
2018-09-17,1.39
2018-10-03,1.33
2018-11-20,1.21
2018-12-22,1.12
2019-01-23,0.87
2019-03-28,1.31
2019-05-31,1.33
2019-06-16,1.34
2019-07-02,1.32
2019-07-18,1.28
2019-08-03,1.20
2019-08-19,1.13
2019-09-04,1.06
2019-09-20,1.00
