Date,NDWI
2013-04-01,4.93
2013-07-16,5.10
2013-10-20,3.89
2013-11-21,5.17
2014-03-29,4.46
2014-05-16,5.88
2014-06-17,5.75
2014-07-03,5.50
2014-07-19,5.21
2014-08-20,3.84
2014-10-23,5.89
2014-12-10,5.73
2014-12-26,5.94
2015-01-11,5.74
2015-02-28,5.35
2015-12-29,5.77
2016-01-14,4.93
2016-01-30,4.74
2016-05-21,6.05
2016-07-08,6.35
2017-04-22,6.06
2017-05-24,6.44
2017-07-27,5.20
2017-10-15,5.73
2017-12-02,6.22
2017-12-18,5.69
2018-01-03,5.57
2018-01-19,5.06
2018-02-20,4.49
2018-04-09,5.69
2018-06-28,4.57
2018-07-14,5.63
2018-08-31,5.40
2019-01-22,6.21
2019-04-28,5.13
2019-07-17,6.40
2019-09-03,4.72
