Date,NDWI
2013-04-10,0.00
2013-04-17,0.00
2013-05-03,0.00
2013-05-19,0.00
2013-06-04,0.00
2013-06-20,0.00
2013-07-06,0.00
2013-07-22,0.00
2013-08-07,0.00
2013-08-23,0.00
2013-09-08,0.00
2013-09-24,0.00
2013-10-10,0.00
2013-10-26,0.01
2013-11-11,0.00
2013-11-27,0.00
2013-12-13,0.00
2013-12-29,0.00
2014-01-14,0.00
2014-03-19,0.22
2014-04-04,0.18
2014-04-20,0.22
2014-05-06,0.22
2014-05-22,0.22
2014-06-07,0.22
2014-06-23,0.22
2014-07-09,0.21
2014-07-25,0.21
2014-08-10,0.21
2014-08-26,0.19
2014-09-11,0.19
2014-09-27,0.17
2014-10-13,0.17
2014-10-29,0.15
2014-11-14,0.14
2014-11-30,0.10
2015-01-01,0.07
2015-01-17,0.07
2015-02-02,0.06
2015-02-18,0.05
2015-03-06,0.04
2015-04-07,0.04
2015-04-23,0.04
2015-05-09,0.04
2015-05-25,0.04
2015-06-10,0.04
2015-06-26,0.04
2015-07-12,0.04
2015-07-28,0.04
2015-08-13,0.04
2015-09-14,0.04
2015-09-30,0.03
2015-10-16,0.02
2015-11-01,0.01
2015-11-17,0.01
2015-12-03,0.01
2015-12-19,0.01
2016-01-04,0.01
2016-02-05,0.01
2016-02-21,0.01
2016-03-24,0.01
2016-04-25,0.01
2016-05-11,0.02
2016-05-27,0.01
2016-06-12,0.00
2016-06-28,0.01
2016-07-14,0.01
2016-07-30,0.01
2016-08-15,0.01
2016-08-31,0.01
2016-10-02,0.01
2016-11-03,0.00
2016-11-19,0.00
2016-12-05,0.00
2016-12-21,0.00
2017-03-11,0.21
2017-03-27,0.20
2017-04-28,0.20
2017-05-14,0.19
2017-05-30,0.18
2017-06-15,0.18
2017-08-18,0.16
2017-09-03,0.15
2017-09-19,0.13
2017-10-21,0.12
2017-11-06,0.11
2017-11-22,0.09
2017-12-24,0.04
2018-01-09,0.03
2018-01-25,0.02
2018-02-10,0.00
2018-04-15,0.14
2018-05-01,0.12
2018-05-17,0.12
2018-06-02,0.12
2018-06-18,0.12
2018-07-04,0.11
2018-07-20,0.12
2018-08-05,0.11
2018-08-21,0.11
2018-09-06,0.10
2018-09-22,0.08
2018-10-08,0.08
2018-10-24,0.06
2018-11-09,0.05
2018-11-25,0.04
2018-12-11,0.03
2018-12-27,0.02
2019-01-12,0.02
2019-01-28,0.02
2019-03-01,0.01
2019-04-02,0.00
2019-04-18,0.06
2019-05-04,0.23
2019-05-20,0.22
2019-06-05,0.21
2019-06-21,0.20
2019-07-07,0.20
2019-07-23,0.19
2019-08-08,0.16
2019-08-24,0.17
2019-09-09,0.16
2019-09-25,0.14
