Date,NDWI
2013-04-22,1.77
2013-11-16,1.62
2014-03-08,1.52
2014-03-24,1.49
2014-04-09,1.48
2014-04-25,1.56
2014-12-05,1.32
2015-02-07,1.80
2015-02-23,1.80
2015-03-27,1.68
2015-05-30,1.68
2015-07-17,1.62
2015-08-18,1.71
2015-09-03,1.50
2016-01-09,1.85
2016-02-26,1.79
2016-03-29,1.70
2016-04-14,1.60
2016-07-03,1.54
2016-09-05,1.49
2017-01-11,1.45
2017-02-12,1.52
2017-04-17,1.67
2017-06-20,1.70
2017-09-08,1.55
2018-01-30,1.68
2018-03-19,1.60
2018-04-04,1.71
2018-05-06,1.80
2018-05-22,1.58
2018-09-27,1.64
2019-01-01,1.85
2019-02-02,1.81
2019-03-22,1.71
2019-04-23,1.78
2019-06-10,1.82
