Date,NDWI
2013-04-10,14.84
2013-04-17,14.67
2013-04-26,14.68
2013-05-03,14.57
2013-05-28,14.24
2013-06-04,14.12
2013-06-13,14.12
2013-06-20,13.87
2013-06-29,14.36
2013-07-15,13.49
2013-07-22,11.78
2013-07-31,13.07
2013-08-07,12.83
2013-08-16,12.62
2013-09-01,12.04
2013-09-08,11.65
2013-09-17,11.59
2013-09-24,11.08
2013-10-10,10.51
2013-10-19,10.02
2013-10-26,9.83
2013-11-04,9.61
2013-11-27,8.76
2013-12-13,6.28
2013-12-22,9.08
2014-01-07,8.93
2014-01-14,5.22
2014-04-20,15.53
2014-05-15,15.58
2014-05-31,15.54
2014-06-07,15.40
2014-06-16,15.35
2014-06-23,15.23
2014-07-02,15.21
2014-07-18,14.92
2014-07-25,14.70
2014-08-03,14.65
2014-08-10,14.77
2014-08-26,14.14
2014-09-04,14.03
2014-09-11,13.81
2014-09-20,13.36
2014-09-27,13.15
2014-10-06,12.88
2014-10-13,12.56
2014-10-22,12.25
2014-10-29,12.03
2014-11-07,11.72
2014-11-14,9.40
2014-12-25,8.03
2015-01-10,9.35
2015-01-17,10.30
2015-01-26,9.85
2015-02-02,9.69
2015-02-18,9.08
2015-03-06,8.76
2015-05-02,7.65
2015-05-09,7.44
2015-05-18,7.32
2015-05-25,7.14
2015-06-10,6.93
2015-06-19,6.82
2015-07-05,6.67
2015-07-12,6.46
2015-07-21,6.35
2015-07-28,6.25
2015-08-06,6.14
2015-08-13,5.93
2015-08-22,5.80
2015-08-29,5.66
2015-09-23,5.24
2015-09-30,4.97
2015-10-09,4.79
2015-10-16,4.60
2015-10-25,4.13
2015-11-01,5.38
2015-11-10,3.82
2015-11-26,3.67
2015-12-19,3.11
2016-01-04,2.66
2016-01-29,4.08
2016-02-14,4.52
2016-03-01,4.49
2016-04-02,16.65
2016-04-09,13.00
2016-04-18,16.77
2016-04-25,16.66
2016-05-04,16.90
2016-05-20,16.69
2016-05-27,16.66
2016-06-05,16.43
2016-06-21,16.56
2016-06-28,16.51
2016-07-07,16.41
2016-07-14,16.40
2016-07-23,16.17
2016-07-30,16.03
2016-08-08,15.91
2016-08-15,15.62
2016-08-24,15.45
2016-08-31,15.15
2016-09-09,14.63
2016-09-16,11.08
2016-09-25,14.32
2016-10-02,14.11
2016-10-11,13.82
2016-10-27,13.55
2016-11-12,12.90
2016-11-28,12.80
2016-12-21,12.24
2017-02-16,17.08
2017-03-04,23.39
2017-03-20,20.33
2017-03-27,22.00
2017-04-05,23.87
2017-04-21,23.91
2017-04-28,23.88
2017-05-07,23.90
2017-05-23,23.69
2017-05-30,20.75
2017-06-08,23.19
2017-06-15,23.22
2017-07-01,22.98
2017-07-10,22.83
2017-07-17,22.73
2017-07-26,22.46
2017-08-11,22.16
2017-08-18,21.89
2017-09-03,21.61
2017-09-12,21.37
2017-10-14,20.64
2017-10-21,20.29
2017-10-30,20.18
2017-11-06,19.83
2017-11-15,18.88
2017-12-17,18.78
2017-12-24,18.21
2018-01-02,18.32
2018-01-09,18.06
2018-01-18,17.38
2018-02-03,16.41
2018-03-07,17.13
2018-03-14,17.00
2018-04-08,17.09
2018-04-15,17.70
2018-04-24,17.60
2018-05-10,17.52
2018-05-17,17.48
2018-05-26,17.42
2018-06-02,17.38
2018-06-11,17.37
2018-06-18,17.28
2018-06-27,17.23
2018-07-04,17.13
2018-07-20,17.03
2018-07-29,16.83
2018-08-14,16.32
2018-08-21,16.13
2018-08-30,15.92
2018-09-15,15.22
2018-09-22,14.84
2018-10-01,14.59
2018-10-08,14.30
2018-10-17,14.70
2018-11-09,12.69
2018-11-18,13.05
2018-11-25,12.71
2018-12-04,12.22
2018-12-20,12.08
2019-01-12,12.66
2019-01-21,12.38
2019-03-01,12.28
2019-03-10,12.05
2019-03-17,11.74
2019-03-26,11.81
2019-04-02,11.62
2019-04-27,12.24
2019-05-04,12.28
2019-05-13,12.21
2019-05-20,12.10
2019-05-29,12.03
2019-06-05,11.98
2019-06-14,11.83
2019-06-21,11.70
2019-06-30,11.69
2019-07-07,11.55
2019-07-16,11.39
2019-07-23,11.32
2019-08-01,11.24
2019-08-08,11.11
2019-08-17,10.97
2019-08-24,10.80
2019-09-02,10.57
2019-09-09,10.41
2019-09-18,10.22
