Date,NDWI
2013-04-05,7.91
2013-07-31,7.97
2013-08-16,7.85
2013-09-01,7.84
2013-12-06,6.73
2014-03-12,7.67
2014-04-13,7.80
2014-06-16,4.24
2014-07-02,5.97
2014-08-03,6.23
2014-09-04,4.78
2014-09-20,5.72
2014-11-23,5.99
2014-12-09,6.41
2015-01-26,5.63
2015-05-02,4.46
2015-06-19,3.57
2015-09-23,2.99
2015-10-09,2.81
2015-11-26,2.42
2015-12-12,2.21
2015-12-28,1.86
2016-01-29,1.33
2016-02-14,1.21
2016-03-17,1.04
2016-04-02,0.95
2016-04-18,0.88
2016-05-20,0.83
2016-06-05,0.87
2016-06-21,0.75
2016-07-07,0.83
2016-07-23,0.87
2016-08-24,1.11
2016-09-09,2.28
2016-09-25,2.45
2016-10-11,2.31
2016-10-27,3.13
2016-12-14,4.63
2017-02-16,4.79
2017-03-20,5.49
2017-04-05,4.99
2017-04-21,0.11
2017-05-07,4.28
2017-06-24,4.23
2017-07-10,2.07
2017-07-26,5.52
2017-08-11,5.43
2017-10-30,6.18
2017-11-15,6.69
2017-12-01,6.77
2018-01-02,7.69
2018-01-18,7.94
2018-03-23,7.52
2018-04-24,4.46
2018-05-26,5.97
2018-07-29,5.87
2018-08-30,6.31
2018-09-15,6.56
2018-10-01,5.75
2018-11-18,7.62
2018-12-04,7.57
2019-01-05,7.47
2019-01-21,7.38
2019-03-10,6.18
2019-03-26,7.06
2019-04-11,6.71
2019-06-14,5.02
2019-07-16,5.34
2019-08-01,5.00
2019-09-02,5.12
