Date,NDWI
2013-06-15,36.40
2013-07-01,35.53
2013-07-17,35.81
2013-08-18,34.74
2013-09-03,33.97
2013-09-19,32.76
2013-11-06,32.17
2013-12-08,32.67
2014-02-10,34.28
2014-03-14,36.20
2014-05-01,36.16
2014-06-02,35.71
2014-07-04,35.10
2014-08-05,33.74
2014-08-21,32.85
2014-09-06,32.42
2014-10-24,30.58
2015-01-12,36.75
2015-01-28,30.43
2015-04-02,35.83
2015-05-20,35.38
2015-06-21,34.53
2015-07-07,34.03
2015-07-23,33.34
2015-08-24,31.44
2015-09-09,30.50
2015-11-12,29.25
2015-11-28,29.31
2016-01-31,27.41
2016-03-03,28.74
2016-05-22,28.02
2016-06-07,27.95
2016-06-23,27.37
2016-07-09,26.66
2016-07-25,25.77
2016-08-10,24.96
2016-08-26,23.76
2016-09-27,22.67
2016-10-29,22.25
2016-11-14,21.96
2017-02-18,31.05
2017-04-07,32.11
2017-06-10,30.76
2017-06-26,25.90
2017-07-12,28.90
2017-07-28,28.72
2017-08-13,27.75
2017-09-30,26.13
2017-11-01,25.66
2017-11-17,25.61
2017-12-03,25.91
2017-12-19,26.76
2018-06-29,36.13
2018-07-31,34.44
2018-09-01,33.29
2018-10-03,32.98
2018-12-06,37.46
2018-12-22,37.48
2019-01-07,37.34
2019-02-24,36.52
2019-03-12,36.65
2019-03-28,36.39
2019-04-13,36.70
2019-04-29,37.31
2019-05-15,37.36
2019-05-31,37.27
2019-06-16,36.85
2019-07-18,36.36
2019-08-03,35.61
2019-08-19,35.61
2019-09-04,34.97
