Date,NDWI
2013-05-31,45.03
2013-07-02,49.84
2013-08-19,48.78
2013-09-04,48.15
2013-10-06,48.50
2013-11-07,47.45
2013-12-25,46.43
2014-01-10,46.56
2014-01-26,42.80
2014-02-11,44.06
2014-05-02,47.36
2014-05-18,48.52
2014-06-03,49.31
2014-06-19,49.48
2014-07-21,50.45
2014-08-06,50.55
2014-09-23,48.75
2014-10-25,49.37
2014-11-10,49.66
2015-03-18,49.26
2015-04-03,48.57
2015-05-05,47.26
2015-05-21,46.69
2015-06-06,47.43
2015-06-22,48.25
2015-08-09,50.80
2015-10-28,44.88
2016-01-16,50.44
2016-02-17,48.93
2016-03-20,49.67
2016-04-05,49.68
2016-04-21,47.29
2016-06-08,41.14
2016-08-11,45.68
2016-08-27,43.58
2016-09-28,45.17
2016-10-30,44.81
2017-06-11,46.86
2017-06-27,46.63
2017-07-13,45.66
2017-07-29,44.68
2017-08-14,43.56
2017-08-30,44.76
2017-10-17,43.31
2017-11-02,46.58
2018-01-05,47.70
2018-02-06,46.21
2018-02-22,47.67
2018-03-26,46.76
2018-04-11,48.61
2018-05-13,47.36
2018-05-29,47.00
2018-06-30,46.31
2018-07-16,45.26
2018-08-01,44.56
2018-10-04,39.92
2018-10-20,45.69
2018-11-05,45.12
2018-11-21,46.13
2018-12-07,44.77
2019-02-09,39.18
2019-04-30,42.49
2019-05-16,47.20
2019-06-17,49.38
2019-08-04,48.02
2019-08-20,47.03
2019-09-21,45.39
