Date,NDWI
2013-04-19,0.36
2013-05-05,0.37
2013-06-06,0.38
2013-06-22,0.38
2013-07-08,0.38
2013-07-24,0.38
2013-08-09,0.38
2013-08-25,0.37
2013-09-10,0.38
2013-09-26,0.36
2013-10-28,0.33
2013-11-13,0.34
2014-04-22,0.36
2014-05-08,0.36
2014-06-09,0.39
2014-06-25,0.37
2014-07-11,0.37
2014-07-27,0.38
2014-08-12,0.37
2014-08-28,0.37
2014-09-13,0.37
2014-09-29,0.37
2014-10-15,0.35
2014-10-31,0.35
2015-03-08,0.37
2015-03-24,0.41
2015-04-09,0.40
2015-05-27,0.39
2015-06-12,0.39
2015-06-28,0.40
2015-07-14,0.40
2015-07-30,0.40
2015-08-15,0.40
2015-08-31,0.39
2015-09-16,0.38
2015-10-18,0.32
2016-01-06,0.32
2016-03-26,0.37
2016-05-13,0.35
2016-05-29,0.36
2016-06-14,0.37
2016-06-30,0.37
2016-08-01,0.37
2016-08-17,0.37
2016-09-02,0.37
2016-09-18,0.37
2016-10-20,0.33
2016-12-23,0.37
2017-03-29,0.37
2017-04-14,0.38
2017-04-30,0.37
2017-06-01,0.37
2017-06-17,0.37
2017-07-19,0.32
2017-08-04,0.36
2017-08-20,0.38
2017-09-05,0.37
2017-09-21,0.37
2017-10-23,0.32
2017-11-08,0.31
2017-11-24,0.36
2018-01-11,0.31
2018-04-17,0.33
2018-05-19,0.34
2018-06-04,0.36
2018-06-20,0.37
2018-08-07,0.38
2018-08-23,0.38
2018-09-08,0.37
2018-09-24,0.36
2018-10-10,0.35
2018-10-26,0.34
2018-11-11,0.34
2019-01-30,0.31
2019-03-19,0.33
2019-04-20,0.35
2019-05-06,0.35
2019-05-22,0.35
2019-06-07,0.35
2019-06-23,0.35
2019-07-09,0.36
2019-07-25,0.35
2019-08-10,0.34
2019-08-26,0.33
2019-09-11,0.32
2019-09-27,0.32
