Date,NDWI
2013-04-02,0.43
2013-04-07,0.44
2013-05-23,0.45
2013-06-08,0.45
2013-06-24,0.46
2013-07-26,0.46
2013-08-27,0.45
2013-09-12,0.42
2013-10-30,0.40
2013-11-15,0.41
2014-03-07,0.44
2014-05-10,0.43
2014-05-26,0.45
2014-06-27,0.46
2014-07-13,0.46
2014-08-14,0.45
2014-08-30,0.47
2014-09-15,0.46
2014-10-01,0.40
2014-10-17,0.43
2014-11-02,0.41
2014-12-04,0.44
2015-03-10,0.44
2015-03-26,0.44
2015-04-11,0.44
2015-04-27,0.44
2015-05-13,0.43
2015-05-29,0.44
2015-06-14,0.45
2015-06-30,0.45
2015-07-16,0.46
2015-08-17,0.47
2015-09-02,0.45
2015-09-18,0.46
2015-10-04,0.45
2015-10-20,0.43
2015-12-07,0.40
2016-04-29,0.43
2016-05-15,0.43
2016-05-31,0.43
2016-06-16,0.45
2016-07-02,0.45
2016-08-03,0.45
2016-09-04,0.44
2016-10-06,0.42
2017-05-18,0.45
2017-06-03,0.45
2017-07-21,0.45
2017-08-06,0.45
2017-08-22,0.46
2017-09-07,0.46
2017-09-23,0.44
2017-10-25,0.43
2017-12-12,0.42
2018-04-03,0.44
2018-04-19,0.44
2018-06-22,0.45
2018-09-10,0.45
2018-09-26,0.44
2018-10-12,0.43
2018-10-28,0.43
2019-02-01,0.42
2019-03-21,0.44
2019-07-11,0.47
2019-08-12,0.47
2019-08-28,0.47
2019-09-13,0.46
2019-09-29,0.47
