Date,NDWI
2013-03-29,36.61
2013-12-09,37.04
2014-01-26,44.42
2014-02-11,44.45
2014-02-27,47.52
2014-04-16,45.38
2014-11-10,36.47
2014-11-26,46.61
2014-12-12,40.69
2015-01-13,48.15
2015-02-14,49.16
2015-03-18,50.10
2015-12-15,46.96
2016-03-04,48.89
2016-03-20,49.22
2016-04-21,42.49
2017-03-23,44.38
2017-04-08,43.11
2017-06-11,46.56
2017-10-01,36.70
2018-02-06,44.94
2018-02-22,49.55
2018-03-26,49.34
2018-04-11,49.62
2018-06-14,50.76
2018-06-30,50.82
2018-12-23,50.73
2019-01-24,45.69
2019-02-09,49.63
2019-02-25,50.01
2019-09-21,40.89
