Date,NDWI
2013-05-05,0.32
2013-05-21,0.31
2013-06-06,0.32
2013-06-22,0.33
2013-07-08,0.32
2013-07-24,0.32
2013-08-25,0.32
2013-09-10,0.15
2013-11-13,0.29
2013-12-15,0.29
2013-12-31,0.29
2014-02-17,0.29
2014-04-06,0.29
2014-05-08,0.29
2014-05-24,0.29
2014-06-09,0.28
2014-06-25,0.28
2014-07-11,0.28
2014-07-27,0.28
2014-08-12,0.28
2014-08-28,0.27
2014-09-13,0.27
2014-09-29,0.29
2014-10-31,0.25
2014-11-16,0.25
2014-12-02,0.24
2015-01-03,0.24
2015-01-19,0.24
2015-02-04,0.21
2015-02-20,0.15
2015-03-08,0.20
2015-04-09,0.19
2015-04-25,0.19
2015-05-11,0.20
2015-05-27,0.19
2015-06-12,0.19
2015-06-28,0.20
2015-07-30,0.19
2015-08-15,0.18
2015-08-31,0.18
2015-09-16,0.18
2015-10-18,0.17
2015-11-03,0.16
2015-11-19,0.15
2015-12-05,0.15
2015-12-21,0.14
2016-01-06,0.13
2016-02-07,0.12
2016-04-11,0.12
2016-04-27,0.03
2016-05-29,0.11
2016-06-30,0.11
2016-07-16,0.11
2016-09-02,0.12
2016-10-04,0.12
2016-11-05,0.00
2016-12-07,0.10
2016-12-23,0.09
2017-01-08,0.10
2017-01-24,0.09
2017-02-09,0.11
2017-02-25,0.17
2017-03-29,0.15
2017-04-30,0.10
2017-05-16,0.12
2017-06-01,0.13
2017-06-17,0.15
2017-07-03,0.15
2017-07-19,0.15
2017-08-04,0.15
2017-08-20,0.15
2017-09-05,0.15
2017-09-21,0.13
2017-11-08,0.13
2017-12-10,0.11
2017-12-26,0.11
2018-01-27,0.10
2018-02-28,0.10
2018-03-16,0.11
2018-05-03,0.14
2018-06-04,0.18
2018-06-20,0.18
2018-07-06,0.18
2018-07-22,0.18
2018-08-07,0.16
2018-08-23,0.18
2018-09-08,0.17
2018-10-10,0.16
2018-10-26,0.17
2018-11-11,0.16
2018-12-13,0.15
2019-01-14,0.14
2019-01-30,0.13
2019-03-03,0.13
2019-03-19,0.15
2019-05-06,0.24
2019-05-22,0.24
2019-06-07,0.24
2019-06-23,0.24
2019-07-09,0.24
2019-07-25,0.23
2019-08-26,0.22
2019-09-11,0.21
2019-09-27,0.21
