Date,NDWI
2013-04-20,6.05
2013-05-06,5.91
2013-05-22,4.99
2013-09-27,21.72
2013-10-29,24.20
2013-11-14,24.10
2013-11-30,21.33
2013-12-16,23.15
2014-01-01,21.19
2014-02-02,19.71
2014-02-18,17.56
2014-03-22,16.83
2014-04-07,15.20
2014-04-23,14.07
2014-06-10,1.61
2014-06-26,9.02
2014-07-12,1.34
2014-09-30,11.16
2014-11-17,9.45
2014-12-03,8.66
2014-12-19,8.82
2015-02-05,7.73
2015-02-21,7.24
2015-03-09,6.67
2015-03-25,5.17
2015-04-26,4.31
2015-09-01,2.02
2015-10-19,2.82
2015-11-04,3.09
2015-12-06,3.62
2015-12-22,3.75
2016-01-07,3.99
2016-01-23,4.03
2016-02-08,3.68
2016-02-24,3.58
2016-03-27,2.93
2016-04-12,1.71
2016-04-28,1.16
2016-05-14,0.97
2016-05-30,0.56
2016-06-15,0.05
2016-10-21,24.06
2016-11-06,24.28
2016-11-22,24.54
2016-12-08,24.26
2016-12-24,23.12
2017-01-09,17.67
2017-01-25,21.27
2017-02-10,18.21
2017-02-26,18.46
2017-03-14,16.09
2017-03-30,14.95
2017-04-15,13.62
2017-05-01,12.13
2017-06-02,8.17
2017-10-24,11.13
2017-11-09,10.64
2017-11-25,8.67
2017-12-11,10.17
2017-12-27,9.87
2018-01-12,9.66
2018-01-28,8.96
2018-03-01,8.82
2018-03-17,8.02
2018-04-02,6.47
2018-04-18,6.45
2018-05-04,4.35
2018-05-20,5.12
2018-06-21,5.75
2018-09-09,13.98
2018-10-27,15.01
2018-11-12,14.67
2018-11-28,14.36
2018-12-30,13.87
2019-01-15,11.05
2019-01-31,13.12
2019-02-16,12.50
2019-03-04,11.95
2019-03-20,10.97
2019-04-21,9.49
2019-05-07,8.71
2019-05-23,8.05
2019-06-24,6.41
2019-08-11,1.95
