Date,NDWI
2013-04-03,7.06
2013-05-24,6.02
2013-09-29,14.39
2013-10-15,15.94
2013-10-31,14.30
2013-12-02,13.25
2013-12-18,13.18
2014-01-03,12.93
2014-02-04,12.44
2014-02-20,12.19
2014-03-24,11.95
2014-04-25,10.76
2014-05-11,9.64
2014-05-27,9.16
2014-10-02,11.00
2014-10-18,5.78
2014-11-03,5.12
2014-11-19,5.03
2014-12-05,5.07
2014-12-21,5.16
2014-12-28,5.18
2015-01-06,5.32
2015-01-22,5.38
2015-02-23,5.25
2015-03-11,5.27
2015-03-27,5.01
2015-04-28,4.45
2015-05-14,4.40
2015-05-30,3.63
2015-09-03,4.84
2015-10-05,7.85
2015-10-21,4.52
2015-11-06,4.03
2015-11-22,4.22
2015-12-08,4.27
2016-01-09,8.40
2016-01-25,9.44
2016-02-10,8.77
2016-02-26,8.30
2016-03-13,8.17
2016-03-29,7.14
2016-04-14,6.13
2016-04-30,5.83
2016-05-16,1.31
2016-06-01,4.15
2016-10-23,14.46
2016-11-08,11.63
2016-11-24,11.72
2016-12-10,11.73
2016-12-26,11.68
2017-01-11,11.91
2017-01-27,11.87
2017-02-12,11.62
2017-02-28,11.47
2017-03-16,11.36
2017-04-01,10.94
2017-04-17,10.22
2017-05-19,9.16
2017-06-20,1.71
2017-09-24,7.25
2017-10-26,8.69
2017-11-11,5.11
2017-11-27,5.16
2017-12-13,5.85
2017-12-29,6.52
2018-01-14,6.83
2018-01-30,7.05
2018-02-15,6.97
2018-03-03,6.82
2018-03-19,6.62
2018-04-04,6.27
2018-04-20,6.04
2018-05-06,5.69
2018-05-22,0.01
2018-09-11,15.03
2018-09-27,13.48
2018-10-13,13.70
2018-10-29,11.51
2018-11-14,10.51
2018-11-30,10.29
2019-01-01,10.04
2019-01-17,9.94
2019-02-02,6.62
2019-02-18,9.68
2019-03-06,9.35
2019-03-22,9.16
2019-04-07,5.74
2019-04-23,8.42
2019-05-09,7.27
2019-05-25,6.68
2019-06-10,6.16
