Date,NDWI
2013-04-13,5.42
2013-04-29,4.85
2013-05-15,2.79
2013-09-04,19.77
2014-02-11,19.56
2014-03-15,19.08
2014-03-31,18.75
2014-04-16,18.33
2014-05-02,18.20
2014-05-18,14.28
2014-06-19,6.10
2014-07-05,6.90
2014-08-22,11.22
2014-09-23,13.71
2014-10-09,13.01
2014-11-10,6.95
2014-11-26,9.33
2014-12-12,5.36
2014-12-28,7.09
2015-01-29,6.50
2015-02-14,6.07
2015-03-18,5.27
2015-04-03,1.14
2015-04-19,4.60
2015-05-05,4.36
2015-05-21,3.16
2015-06-06,3.24
2015-08-25,3.21
2015-09-10,7.55
2015-09-26,7.67
2015-10-12,7.56
2015-11-13,7.25
2015-12-15,5.57
2015-12-31,5.14
2016-02-01,2.74
2016-02-17,1.47
2016-03-04,4.08
2016-03-20,3.81
2016-04-05,3.72
2016-04-21,3.57
2016-05-07,3.28
2016-05-23,2.13
2016-06-08,3.01
2016-06-24,0.00
2016-11-15,19.29
2016-12-17,18.20
2017-01-18,14.13
2017-02-03,10.27
2017-02-19,8.78
2017-03-07,7.43
2017-03-23,6.82
2017-04-08,5.56
2017-04-24,5.71
2017-05-10,3.35
2017-05-26,3.63
2017-06-11,0.05
2017-07-29,6.14
2017-09-15,9.01
2017-10-01,10.16
2017-10-17,9.90
2017-11-02,8.14
2017-12-04,7.10
2018-01-05,6.00
2018-01-21,5.68
2018-02-22,5.01
2018-03-10,4.75
2018-03-26,4.36
2018-04-11,4.25
2018-04-27,3.67
2018-05-13,3.35
2018-05-29,3.13
2018-06-14,2.77
2018-09-18,15.24
2018-10-04,17.12
2018-10-20,16.65
2018-11-21,9.63
2018-12-07,9.83
2018-12-23,7.54
2019-01-08,5.29
2019-02-09,5.86
2019-02-25,5.29
2019-03-13,4.35
2019-03-29,4.03
2019-04-14,3.85
2019-04-30,3.64
2019-05-16,3.20
2019-06-01,2.85
2019-06-17,1.05
2019-09-21,17.20
