Date,NDWI
2013-04-22,1647.75
2013-06-09,1668.66
2013-07-11,1748.68
2013-07-27,1748.91
2013-08-28,1754.34
2013-09-13,1746.03
2014-01-19,1731.65
2014-02-04,1730.89
2014-03-24,1728.36
2014-05-11,1732.78
2014-07-14,1748.42
2014-07-30,1752.93
2014-08-31,1742.50
2014-09-16,1741.56
2015-02-07,1729.29
2015-02-23,1648.06
2015-03-11,1683.60
2015-05-14,1647.90
2015-08-02,1750.25
2015-09-03,1740.32
2015-09-19,1742.73
2015-10-05,1719.63
2015-10-21,1720.27
2016-03-13,1741.95
2016-04-30,1721.47
2016-06-17,1752.82
2016-07-03,1739.24
2016-08-04,1740.57
2016-09-21,1739.40
2016-10-07,1739.50
2016-10-23,1654.46
2016-12-26,1732.09
2017-02-28,1728.88
2017-04-01,1720.17
2017-06-04,1751.13
2017-07-06,1746.33
2017-07-22,1745.31
2017-08-07,1746.92
2018-04-04,1735.35
2018-05-06,1730.06
2018-06-23,1743.25
2018-08-26,1752.06
2018-09-11,1748.78
2018-12-16,1723.35
2019-01-17,1726.60
2019-03-22,1701.59
2019-06-10,1687.51
2019-07-12,1744.25
2019-07-28,1743.31
2019-08-13,1689.24
2019-08-29,1655.82
2019-09-14,1742.80
