Date,NDWI
2013-05-06,14.68
2013-05-13,10.01
2013-05-22,10.45
2013-06-14,5.83
2013-09-02,9.84
2013-09-11,21.64
2013-09-18,20.83
2013-09-27,20.16
2013-10-20,19.10
2013-10-29,23.32
2013-11-05,23.43
2013-11-14,22.53
2013-11-21,22.59
2013-11-30,22.09
2013-12-07,22.20
2013-12-16,23.16
2014-01-08,23.90
2014-02-09,23.75
2014-02-18,23.27
2014-02-25,22.76
2014-03-06,22.29
2014-03-13,21.25
2014-03-22,20.20
2014-03-29,20.53
2014-04-07,19.96
2014-04-23,23.17
2014-05-09,23.54
2014-05-25,23.66
2014-06-01,9.56
2014-06-10,9.65
2014-07-12,7.64
2014-08-29,13.30
2014-09-14,12.27
2014-09-21,13.48
2014-09-30,10.80
2014-10-07,5.68
2014-10-16,7.12
2014-10-23,10.34
2014-11-08,15.15
2014-11-17,16.60
2014-11-24,15.38
2014-12-03,14.94
2014-12-26,15.87
2015-01-11,15.89
2015-02-05,17.55
2015-02-12,17.39
2015-02-21,16.50
2015-02-28,15.68
2015-03-09,15.73
2015-03-16,14.25
2015-04-01,15.45
2015-04-10,14.92
2015-04-17,6.17
2015-04-26,17.08
2015-05-03,16.13
2015-05-12,1.05
2015-05-19,15.67
2015-05-28,16.82
2015-06-04,14.78
2015-06-13,16.10
2015-06-20,9.55
2015-07-06,0.02
2015-07-15,0.59
2015-09-01,16.80
2015-09-08,17.45
2015-09-24,9.46
2015-10-10,10.62
2015-10-19,14.95
2015-11-04,20.99
2015-11-11,17.05
2015-11-20,19.23
2015-11-27,18.36
2015-12-06,17.20
2015-12-13,18.75
2015-12-22,19.33
2016-01-07,20.11
2016-01-14,14.23
2016-01-23,19.19
2016-01-30,18.80
2016-02-08,16.59
2016-02-15,14.41
2016-02-24,16.78
2016-03-02,16.45
2016-03-11,15.13
2016-03-18,15.49
2016-04-03,15.53
2016-04-12,16.43
2016-04-19,11.74
2016-04-28,16.60
2016-05-14,15.97
2016-05-21,6.42
2016-05-30,2.46
2016-06-06,11.01
2016-08-25,16.15
2016-09-03,18.54
2016-09-10,21.04
2016-09-26,15.16
2016-10-12,20.09
2016-10-21,20.19
2016-10-28,21.76
2016-11-06,21.98
2016-11-13,20.09
2016-11-22,20.99
2016-11-29,20.76
2016-12-15,22.69
2016-12-24,21.91
2017-01-16,18.27
2017-01-25,15.66
2017-02-01,20.51
2017-02-10,21.76
2017-02-17,20.55
2017-02-26,17.83
2017-03-05,16.53
2017-03-21,13.73
2017-03-30,14.56
2017-04-06,4.27
2017-04-15,13.96
2017-05-01,11.33
2017-05-08,2.11
2017-05-17,13.15
2017-06-02,13.37
2017-06-09,10.99
2017-06-18,0.67
2017-06-25,2.44
2017-09-06,11.79
2017-09-29,14.56
2017-10-08,14.26
2017-10-15,16.13
2017-10-24,18.29
2017-10-31,16.26
2017-11-09,13.77
2017-11-25,10.98
2017-12-11,7.71
2017-12-27,8.71
2018-01-03,8.58
2018-01-12,8.57
2018-01-19,10.51
2018-01-28,10.02
2018-02-04,6.82
2018-02-20,6.74
2018-03-01,6.67
2018-03-08,6.61
2018-03-17,6.46
2018-03-24,6.41
2018-04-02,6.16
2018-04-09,0.56
2018-04-18,5.80
2018-04-25,5.44
2018-05-04,5.54
2018-05-11,4.69
2018-05-20,1.18
2018-05-27,4.19
2018-06-05,0.01
2018-06-12,0.00
2018-06-21,4.28
2018-07-07,2.61
2018-08-15,5.06
2018-09-16,20.67
2018-09-25,20.41
2018-10-02,22.84
2018-10-11,21.23
2018-10-18,22.27
2018-10-27,22.39
2018-11-03,22.45
2018-11-12,21.37
2018-11-19,19.69
2018-11-28,18.13
2018-12-05,20.43
2018-12-14,20.57
2018-12-21,20.82
2018-12-30,20.31
2019-02-16,19.07
2019-03-20,4.32
2019-03-27,15.63
2019-04-05,16.42
2019-04-12,16.21
2019-04-21,16.33
2019-04-28,15.58
2019-05-07,14.98
2019-05-23,9.01
2019-05-30,15.66
2019-06-08,16.59
2019-07-01,6.52
