Date,NDWI
2013-04-04,4.53
2013-04-09,3.23
2013-04-16,3.82
2013-05-02,4.66
2013-05-18,4.59
2013-06-19,2.33
2013-07-21,0.93
2013-08-22,5.60
2013-09-23,7.35
2013-10-09,5.48
2013-10-25,6.05
2013-11-10,7.00
2013-11-26,6.94
2013-12-12,6.66
2013-12-28,6.46
2014-01-29,4.63
2014-03-02,5.22
2014-03-18,4.36
2014-04-03,5.72
2014-04-19,5.91
2014-05-05,4.58
2014-05-21,5.59
2014-06-06,4.33
2014-07-08,1.06
2014-08-25,4.99
2014-09-26,6.05
2014-10-12,7.19
2014-10-28,5.43
2014-11-13,7.42
2014-11-29,7.31
2014-12-15,7.05
2015-01-16,5.13
2015-02-01,4.66
2015-03-21,1.54
2015-05-08,2.38
2015-06-09,5.87
2015-06-25,6.13
2015-08-28,0.86
2015-10-15,6.09
2015-10-31,6.38
2015-11-16,6.18
2015-12-18,6.37
2016-02-04,4.78
2016-03-07,5.43
2016-04-08,5.30
2016-04-24,5.57
2016-05-10,1.11
2016-05-26,4.50
2016-07-13,4.98
2016-07-29,1.24
2016-08-30,3.45
2016-09-15,1.51
2016-10-01,3.68
2016-10-17,5.64
2016-11-18,6.02
2016-12-20,6.15
2017-02-06,5.44
2017-02-22,5.65
2017-03-26,5.10
2017-04-27,5.33
2017-05-29,5.09
2017-06-14,3.79
2017-08-17,1.04
2017-09-18,5.71
2017-10-04,5.77
2017-10-20,4.51
2017-11-21,6.13
2017-12-07,6.07
2018-01-08,4.44
2018-01-24,3.81
2018-02-09,4.67
2018-02-25,4.75
2018-03-13,3.83
2018-03-29,4.62
2018-04-14,4.42
2018-04-30,5.13
2018-06-01,3.68
2018-10-07,5.19
2018-10-23,5.74
2018-11-08,5.71
2018-11-24,5.72
2018-12-26,3.89
2019-01-27,4.09
2019-03-16,4.74
2019-04-01,5.63
2019-05-03,5.14
2019-06-04,2.29
2019-08-23,3.43
