Date,NDWI
2013-04-24,428.23
2013-06-27,417.41
2013-07-13,444.60
2013-07-29,439.10
2013-08-14,402.75
2013-08-30,411.57
2013-10-17,312.82
2013-11-18,315.65
2013-12-04,275.82
2014-01-05,354.73
2014-02-06,315.04
2014-04-11,308.82
2014-04-27,346.22
2014-05-13,339.31
2014-05-29,371.21
2014-06-14,391.52
2014-06-30,395.47
2014-07-16,376.13
2014-08-01,366.50
2014-08-17,328.13
2014-09-18,291.12
2014-10-04,287.37
2015-02-25,272.38
2015-04-30,333.22
2015-05-16,245.27
2015-06-17,377.90
2015-07-19,373.78
2015-08-04,366.36
2015-08-20,372.05
2015-09-05,326.14
2015-09-21,343.01
2015-10-07,335.98
2016-03-31,344.01
2016-04-16,396.51
2016-05-02,420.51
2016-06-19,398.47
2016-07-05,398.93
2016-07-21,394.57
2016-08-06,379.41
2016-08-22,323.27
2016-09-07,359.64
2016-10-09,341.33
2016-11-10,200.41
2017-01-29,292.61
2017-02-14,249.88
2017-04-03,305.07
2017-04-19,296.89
2017-05-05,258.90
2017-06-06,348.52
2017-06-22,354.44
2017-07-24,368.52
2017-08-09,355.63
2017-08-25,339.06
2017-09-10,301.89
2017-10-12,266.13
2017-11-13,250.39
2017-11-29,230.40
2018-02-17,323.02
2018-03-21,306.42
2018-04-22,411.97
2018-05-24,431.46
2018-07-27,378.92
2018-08-12,350.60
2018-09-13,299.14
2018-12-18,306.07
2019-01-19,317.02
2019-04-25,327.28
2019-05-11,344.52
2019-05-27,379.19
2019-06-12,387.28
2019-06-28,378.57
2019-07-14,378.95
2019-08-31,326.70
2019-09-16,311.54
