Date,NDWI
2013-05-05,0.30
2013-05-21,0.30
2013-06-06,0.31
2013-06-22,0.32
2013-07-08,0.32
2013-07-08,0.32
2013-07-24,0.32
2013-07-24,0.32
2013-08-25,0.31
2013-08-25,0.31
2013-09-10,0.30
2013-09-10,0.30
2013-09-26,0.29
2013-09-26,0.29
2013-10-12,0.26
2013-10-12,0.24
2013-11-13,0.28
2013-11-13,0.28
2013-12-15,0.30
2013-12-15,0.30
2013-12-31,0.29
2013-12-31,0.29
2014-01-16,0.27
2014-01-16,0.27
2014-02-17,0.27
2014-02-17,0.27
2014-04-06,0.29
2014-04-06,0.28
2014-04-22,0.28
2014-04-22,0.28
2014-05-08,0.29
2014-05-08,0.29
2014-05-24,0.29
2014-05-24,0.29
2014-06-09,0.31
2014-06-09,0.31
2014-06-25,0.30
2014-06-25,0.30
2014-07-11,0.31
2014-07-11,0.31
2014-07-27,0.30
2014-07-27,0.30
2014-08-12,0.29
2014-08-12,0.30
2014-08-28,0.30
2014-08-28,0.30
2014-09-13,0.29
2014-09-13,0.29
2014-10-31,0.27
2014-10-31,0.27
2014-11-16,0.29
2014-11-16,0.28
2014-12-02,0.28
2014-12-02,0.28
2015-02-04,0.27
2015-02-04,0.28
2015-02-20,0.27
2015-02-20,0.27
2015-03-08,0.28
2015-03-08,0.28
2015-04-25,0.28
2015-04-25,0.28
2015-05-11,0.29
2015-05-11,0.29
2015-05-27,0.29
2015-05-27,0.29
2015-06-12,0.29
2015-06-12,0.29
2015-06-28,0.29
2015-06-28,0.29
2015-07-14,0.23
2015-07-14,0.26
2015-07-30,0.29
2015-07-30,0.29
2015-08-15,0.29
2015-08-15,0.29
2015-08-31,0.27
2015-08-31,0.28
2015-09-16,0.27
2015-09-16,0.27
2015-10-18,0.26
2015-10-18,0.26
2015-11-03,0.24
2015-11-03,0.24
2015-12-05,0.23
2015-12-05,0.23
2016-02-07,0.27
2016-02-07,0.27
2016-04-11,0.27
2016-04-11,0.28
2016-05-29,0.29
2016-05-29,0.29
2016-06-30,0.31
2016-06-30,0.31
2016-07-16,0.30
2016-08-17,0.31
2016-08-17,0.30
2016-09-02,0.30
2016-09-02,0.30
2016-10-04,0.23
2017-02-09,0.27
2017-02-09,0.27
2017-03-13,0.28
2017-03-13,0.28
2017-03-29,0.28
2017-03-29,0.28
2017-04-14,0.27
2017-04-14,0.31
2017-04-30,0.29
2017-04-30,0.29
2017-05-16,0.25
2017-05-16,0.26
2017-06-01,0.30
2017-06-01,0.30
2017-06-17,0.32
2017-06-17,0.32
2017-07-19,0.30
2017-07-19,0.30
2017-08-04,0.30
2017-08-04,0.30
2017-08-20,0.30
2017-08-20,0.30
2017-09-05,0.29
2017-09-05,0.29
2017-09-21,0.27
2017-09-21,0.27
2017-11-08,0.27
2017-11-08,0.27
2017-11-24,0.29
2017-11-24,0.26
2017-12-26,0.24
2017-12-26,0.24
2018-02-28,0.28
2018-02-28,0.28
2018-05-03,0.30
2018-05-03,0.29
2018-06-04,0.31
2018-06-04,0.31
2018-06-20,0.32
2018-06-20,0.32
2018-07-06,0.33
2018-07-06,0.32
2018-07-22,0.32
2018-07-22,0.32
2018-08-23,0.32
2018-08-23,0.32
2018-09-08,0.31
2018-09-08,0.31
2018-09-24,0.29
2018-09-24,0.28
2018-10-10,0.30
2018-10-10,0.30
2018-10-26,0.30
2018-10-26,0.30
2018-11-11,0.28
2018-11-11,0.28
2018-12-13,0.26
2018-12-13,0.26
2019-01-14,0.25
2019-01-14,0.25
2019-01-30,0.23
2019-01-30,0.24
2019-03-19,0.30
2019-03-19,0.30
2019-05-06,0.31
2019-05-06,0.31
2019-06-07,0.32
2019-06-07,0.32
2019-06-23,0.33
2019-06-23,0.33
2019-07-09,0.33
2019-07-09,0.33
2019-07-25,0.33
2019-07-25,0.33
2019-08-26,0.32
2019-08-26,0.32
2019-09-11,0.31
2019-09-11,0.31
2019-09-27,0.29
2019-09-27,0.29
