Date,NDWI
2013-04-08,13.94
2013-05-01,13.82
2013-05-17,13.85
2013-06-18,14.21
2013-07-04,14.09
2013-07-04,14.10
2013-08-21,14.07
2013-08-21,14.06
2013-09-06,14.72
2013-09-06,14.72
2013-09-22,14.94
2013-09-22,14.95
2013-10-08,14.48
2013-10-08,14.47
2013-10-24,14.71
2013-10-24,14.72
2013-11-09,14.88
2013-11-09,14.85
2013-11-25,15.31
2013-11-25,15.35
2013-12-11,15.01
2013-12-11,15.08
2013-12-27,12.92
2014-01-12,15.08
2014-01-12,15.52
2014-02-13,13.80
2014-02-13,14.78
2014-03-01,14.42
2014-03-01,14.44
2014-03-17,14.58
2014-03-17,14.61
2014-04-02,13.94
2014-04-02,13.93
2014-04-18,13.91
2014-04-18,13.89
2014-05-04,14.22
2014-05-04,14.22
2014-05-20,13.76
2014-05-20,13.69
2014-06-05,13.34
2014-06-05,13.31
2014-07-07,14.52
2014-07-07,14.49
2014-07-23,14.43
2014-07-23,14.47
2014-08-08,14.69
2014-08-08,14.70
2014-08-24,14.94
2014-08-24,14.94
2014-09-09,15.36
2014-09-09,15.36
2014-09-25,15.61
2014-09-25,15.61
2014-10-27,15.49
2014-10-27,15.48
2014-11-12,15.00
2014-11-12,15.29
2014-11-28,15.76
2014-11-28,15.76
2014-12-14,15.97
2014-12-14,16.00
2014-12-30,15.55
2014-12-30,15.63
2015-01-15,15.88
2015-01-15,15.91
2015-01-31,15.20
2015-01-31,15.56
2015-02-16,14.07
2015-02-16,14.57
2015-03-20,15.45
2015-03-20,15.46
2015-04-05,15.17
2015-04-05,15.18
2015-04-21,15.02
2015-04-21,15.01
2015-05-23,15.09
2015-05-23,15.02
2015-06-08,14.13
2015-06-08,14.13
2015-06-24,15.29
2015-06-24,15.27
2015-07-10,15.52
2015-07-10,15.52
2015-07-26,15.49
2015-07-26,15.47
2015-09-28,14.94
2015-09-28,14.97
2015-10-14,14.77
2015-10-14,14.74
2015-10-30,14.77
2015-10-30,14.77
2015-11-15,14.64
2015-11-15,14.77
2015-12-01,14.82
2015-12-01,14.86
2015-12-17,15.06
2015-12-17,15.05
2016-01-02,15.08
2016-01-02,15.15
2016-01-18,13.07
2016-02-03,14.53
2016-02-03,14.88
2016-02-19,14.80
2016-02-19,14.81
2016-04-07,14.23
2016-04-07,14.19
2016-04-23,14.43
2016-04-23,14.45
2016-05-09,13.48
2016-05-09,13.50
2016-05-25,15.02
2016-05-25,15.03
2016-06-10,14.62
2016-06-10,14.58
2016-06-26,14.79
2016-06-26,14.78
2016-07-12,14.63
2016-07-12,14.64
2016-07-28,14.17
2016-08-13,14.63
2016-08-13,14.21
2016-08-29,15.00
2016-08-29,15.02
2016-09-14,14.97
2016-09-14,15.01
2016-09-30,14.58
2016-09-30,14.57
2016-10-16,14.59
2016-10-16,14.60
2016-12-19,14.70
2016-12-19,14.96
2017-01-04,14.22
2017-02-21,14.57
2017-02-21,14.68
2017-03-09,14.65
2017-03-09,14.69
2017-03-25,14.55
2017-03-25,14.56
2017-04-26,14.36
2017-04-26,14.36
2017-05-12,13.29
2017-05-28,15.08
2017-05-28,15.07
2017-06-13,14.74
2017-06-13,14.70
2017-07-15,14.67
2017-07-15,14.65
2017-07-31,14.51
2017-07-31,14.47
2017-08-16,13.77
2017-09-01,14.74
2017-09-01,14.76
2017-09-17,14.55
2017-09-17,14.54
2017-10-03,14.29
2017-10-03,14.26
2017-10-19,15.04
2017-10-19,15.06
2017-11-04,14.80
2017-11-04,14.86
2017-12-22,14.98
2017-12-22,14.63
2018-01-07,15.25
2018-01-07,15.36
2018-01-23,15.45
2018-01-23,15.41
2018-02-08,15.26
2018-02-08,15.30
2018-03-12,14.91
2018-03-12,14.93
2018-03-28,15.26
2018-03-28,15.29
2018-04-29,12.91
2018-05-15,15.27
2018-05-15,15.29
2018-05-31,15.32
2018-05-31,15.31
2018-06-16,14.92
2018-06-16,14.89
2018-07-18,15.15
2018-07-18,15.14
2018-08-03,15.07
2018-08-03,15.05
2018-08-19,15.04
2018-08-19,15.06
2018-09-20,14.70
2018-10-06,14.95
2018-10-06,14.95
2018-10-22,14.48
2018-10-22,14.49
2018-11-07,15.08
2018-11-07,15.23
2018-11-23,14.97
2018-11-23,15.03
2018-12-09,15.18
2018-12-09,15.14
2018-12-25,13.69
2018-12-25,14.51
2019-02-11,15.22
2019-02-11,15.34
2019-03-15,15.08
2019-03-15,15.12
2019-03-31,14.95
2019-03-31,14.96
2019-04-16,13.42
2019-04-16,13.39
2019-05-02,15.15
2019-05-02,15.16
2019-05-18,15.25
2019-05-18,15.25
2019-06-03,14.42
2019-06-03,14.22
2019-06-19,15.72
2019-06-19,15.69
2019-07-05,15.52
2019-07-05,15.50
2019-07-21,15.02
2019-07-21,15.00
2019-08-06,15.26
2019-08-06,15.27
2019-08-22,15.41
2019-08-22,15.45
2019-09-07,15.82
2019-09-07,15.83
2019-09-23,14.38
