Date,NDWI
2013-04-13,0.00
2013-04-13,0.00
2013-04-29,0.00
2013-04-29,0.00
2013-07-02,0.00
2013-07-02,0.00
2013-08-03,0.00
2013-08-03,0.00
2013-09-04,0.00
2013-10-06,0.02
2013-10-06,0.01
2014-05-02,6.53
2014-05-02,6.54
2014-05-18,9.07
2014-05-18,9.05
2014-06-03,5.36
2014-06-03,5.37
2014-06-19,3.63
2014-06-19,3.57
2014-07-05,0.00
2014-07-05,0.00
2014-08-06,5.61
2014-08-06,5.59
2014-08-22,6.53
2014-08-22,6.49
2014-09-23,0.00
2014-09-23,0.00
2014-10-09,5.40
2014-10-09,5.33
2014-11-10,0.48
2014-11-26,0.36
2014-11-26,0.36
2014-12-28,2.73
2014-12-28,2.66
2015-01-13,2.66
2015-01-13,2.61
2015-01-29,1.54
2015-01-29,1.53
2015-02-14,2.17
2015-02-14,2.20
2015-03-18,1.85
2015-03-18,1.86
2015-04-03,1.63
2015-04-03,1.65
2015-04-19,1.58
2015-04-19,1.59
2015-05-05,1.36
2015-05-05,1.39
2015-05-21,0.98
2015-05-21,1.00
2015-06-06,0.00
2015-06-06,0.00
2015-07-08,0.00
2015-07-08,0.00
2015-07-24,0.03
2015-07-24,0.03
2015-08-25,0.05
2015-08-25,0.07
2015-09-10,0.83
2015-09-26,0.76
2015-09-26,0.76
2015-10-12,1.00
2015-10-12,1.00
2015-10-28,0.79
2015-10-28,0.78
2015-11-13,0.91
2015-11-13,0.92
2015-11-29,0.81
2015-11-29,0.82
2015-12-15,0.68
2015-12-15,0.66
2015-12-31,0.70
2015-12-31,0.68
2016-01-16,0.12
2016-01-16,0.14
2016-02-01,0.35
2016-02-01,0.34
2016-02-17,0.21
2016-02-17,0.20
2016-03-04,0.00
2016-03-04,0.00
2016-03-20,0.00
2016-03-20,0.01
2016-04-05,0.10
2016-04-05,0.11
2016-04-21,0.00
2016-04-21,0.00
2016-05-07,0.00
2016-05-07,0.00
2016-05-23,0.00
2016-05-23,0.00
2016-06-24,0.00
2016-06-24,0.00
2016-07-10,0.00
2016-07-26,0.00
2016-07-26,0.00
2016-08-11,0.00
2016-08-11,0.00
2016-08-27,0.00
2016-08-27,0.00
2016-09-28,0.00
2016-10-14,2.74
2016-10-14,2.75
2016-10-30,1.89
2016-10-30,1.87
2016-11-15,1.95
2016-11-15,1.93
2016-12-01,0.32
2016-12-01,0.31
2016-12-17,2.39
2016-12-17,2.38
2017-01-02,2.81
2017-01-02,2.76
2017-01-18,3.81
2017-01-18,3.80
2017-02-03,3.58
2017-02-03,3.55
2017-02-19,3.35
2017-02-19,3.32
2017-03-07,2.50
2017-03-07,2.51
2017-03-23,2.30
2017-03-23,2.28
2017-04-08,2.08
2017-04-08,2.08
2017-04-24,1.97
2017-04-24,1.97
2017-05-10,1.96
2017-05-10,1.96
2017-05-26,1.64
2017-05-26,1.65
2017-06-27,1.51
2017-06-27,1.50
2017-07-13,0.00
2017-07-29,0.74
2017-07-29,0.73
2017-08-14,0.00
2017-08-30,1.46
2017-08-30,1.48
2017-09-15,0.00
2017-10-01,0.89
2017-10-01,0.91
2017-10-17,4.11
2017-10-17,4.08
2017-11-02,8.96
2017-11-02,8.96
2017-11-18,2.23
2017-11-18,2.28
2018-03-10,10.06
2018-03-10,9.99
2018-03-26,9.74
2018-03-26,9.71
2018-04-11,8.64
2018-04-11,8.65
2018-04-27,8.07
2018-04-27,8.09
2018-05-13,7.91
2018-05-13,7.94
2018-05-29,6.77
2018-05-29,6.76
2018-06-14,0.01
2018-06-14,0.01
2018-06-30,6.31
2018-06-30,6.27
2018-08-01,0.00
2018-09-02,0.00
2018-09-18,0.02
2018-09-18,0.03
2018-10-04,3.56
2018-10-04,3.54
2018-10-20,2.77
2018-10-20,2.76
2018-11-05,0.04
2018-11-05,0.04
2018-11-21,1.97
2018-11-21,1.96
2018-12-07,2.06
2018-12-07,2.03
2018-12-23,1.10
2018-12-23,1.05
2019-01-08,1.82
2019-01-08,1.81
2019-01-24,1.59
2019-01-24,1.58
2019-02-09,1.24
2019-02-09,1.23
2019-02-25,1.23
2019-02-25,1.22
2019-03-13,1.03
2019-03-13,1.05
2019-03-29,0.85
2019-03-29,0.85
2019-04-14,0.68
2019-04-14,0.67
2019-04-30,0.00
2019-04-30,0.00
2019-05-16,0.44
2019-05-16,0.43
2019-06-01,0.00
2019-06-01,0.00
2019-06-17,0.00
2019-06-17,0.00
2019-08-20,0.15
2019-09-05,0.00
2019-09-05,0.00
2019-09-21,0.21
2019-09-21,0.23
