Date,NDWI
2013-05-19,0.00
2013-06-04,2.44
2013-06-20,21.22
2013-07-06,15.01
2013-07-22,4.80
2013-08-07,8.77
2013-08-23,24.18
2013-09-08,15.13
2013-09-24,22.42
2013-10-10,2.04
2013-10-26,18.53
2013-12-13,5.00
2013-12-29,17.45
2014-02-15,0.12
2014-04-20,2.96
2014-05-06,3.40
2014-05-22,0.00
2014-06-07,16.97
2014-06-23,24.18
2014-07-09,22.06
2014-07-25,3.32
2014-08-10,24.10
2014-08-26,24.38
2014-09-11,25.50
2014-09-27,23.94
2014-10-13,0.40
2014-10-29,0.00
2014-11-30,0.60
2014-12-16,6.20
2015-01-17,15.05
2015-02-02,0.00
2015-03-22,0.00
2015-04-07,14.77
2015-04-23,13.53
2015-05-25,16.29
2015-06-10,20.86
2015-06-26,4.48
2015-07-12,20.78
2015-07-28,1.32
2015-08-13,24.78
2015-08-29,18.21
2015-09-14,10.81
2015-09-30,21.94
2015-10-16,23.70
2015-11-01,19.05
2015-11-17,0.08
2015-12-03,19.58
2016-02-05,0.00
2016-02-21,18.45
2016-04-09,4.32
2016-04-25,0.00
2016-05-11,2.76
2016-05-27,12.41
2016-06-28,24.74
2016-07-14,23.62
2016-07-30,25.62
2016-08-15,21.90
2016-08-31,22.42
2016-09-16,19.78
2016-10-02,23.54
2016-10-18,0.28
2016-11-03,15.25
2016-12-05,13.93
2016-12-21,0.00
2017-01-06,1.64
2017-02-23,3.08
2017-03-11,1.88
2017-04-12,0.00
2017-04-28,2.60
2017-05-14,10.41
2017-05-30,2.00
2017-07-17,29.14
2017-08-02,23.70
2017-08-18,28.66
2017-09-03,28.78
2017-09-19,28.06
2017-10-05,19.25
2017-10-21,16.53
2017-11-06,26.66
2018-01-09,2.04
2018-02-10,14.97
2018-05-01,23.62
2018-05-17,24.46
2018-06-02,8.05
2018-06-18,10.29
2018-07-04,20.66
2018-07-20,43.11
2018-08-05,37.67
2018-08-21,37.79
2018-09-22,41.91
2018-10-08,39.91
2018-10-24,40.11
2018-11-09,37.59
2018-12-27,2.76
2019-04-02,9.97
2019-04-18,1.92
2019-05-04,30.34
2019-05-20,12.45
2019-06-05,23.98
2019-06-21,30.54
2019-08-08,34.11
2019-08-24,27.22
2019-09-09,34.07
2019-09-25,5.19
