Date,NDWI
2013-04-29,0.00
2013-05-31,0.00
2013-12-09,2.74
2014-01-10,2.63
2014-02-11,0.05
2014-02-27,1.59
2014-03-15,1.82
2014-04-16,1.68
2014-10-25,2.94
2014-11-10,3.21
2014-11-26,2.36
2014-12-12,2.95
2014-12-28,1.04
2015-01-13,0.05
2015-01-29,1.86
2015-06-06,0.00
2015-11-13,1.90
2016-01-16,0.29
2016-02-01,0.00
2016-02-17,0.04
2016-04-05,0.00
2016-06-08,2.47
2016-10-30,1.73
2016-12-17,3.36
2017-02-03,0.37
2017-02-19,0.00
2017-03-23,0.00
2017-04-24,0.00
2017-12-04,3.19
2018-01-05,0.88
2018-01-21,0.07
2018-02-22,0.12
2018-03-26,0.00
2018-04-27,2.19
2018-05-13,2.48
2018-12-07,0.88
2018-12-23,0.78
2019-01-08,1.86
2019-01-24,3.35
2019-02-09,0.10
2019-03-29,1.20
