Date,NDWI
2013-04-20,21.00
2014-02-02,26.09
2014-03-22,24.03
2014-04-07,22.06
2014-04-23,19.61
2015-01-20,30.58
2015-02-05,29.12
2015-02-21,26.21
2015-03-09,22.85
2015-03-25,23.21
2015-04-26,22.01
2015-09-01,43.45
2015-12-22,24.14
2016-02-08,21.91
2016-02-24,22.13
2016-03-11,22.00
2016-03-27,20.97
2016-04-12,20.21
2016-04-28,18.76
2016-05-14,19.02
2016-10-21,25.07
2016-11-06,22.80
2016-12-24,21.10
2017-01-09,19.07
2017-01-25,20.10
2017-02-10,19.63
2017-03-14,15.79
2017-03-30,15.15
2017-04-15,14.23
2017-05-01,14.27
2017-10-24,33.56
2017-12-11,30.11
2017-12-27,29.87
2018-01-28,28.55
2018-03-01,26.13
2018-04-02,23.25
2018-04-18,20.97
2018-05-04,20.32
2018-11-28,42.41
2019-01-15,30.12
2019-02-16,25.07
2019-03-20,22.57
2019-04-05,21.48
