Date,NDWI
2014-02-17,1.74
2014-03-28,1.67
2014-04-06,1.70
2014-05-08,1.70
2014-05-15,1.64
2014-05-24,1.69
2014-05-31,1.69
2014-06-09,1.68
2014-06-16,1.68
2014-06-25,1.68
2014-07-02,1.67
2014-07-11,1.67
2014-07-18,1.66
2014-07-27,1.64
2014-08-03,1.63
2014-08-12,1.62
2014-08-28,1.59
2014-09-04,1.58
2014-09-13,1.55
2014-09-20,1.52
2014-09-29,1.52
2014-10-06,1.50
2014-10-15,1.49
2014-10-22,1.46
2014-10-31,1.45
2014-11-07,1.45
2014-11-16,1.86
2014-12-02,1.72
2015-01-03,1.66
2015-01-10,0.88
2015-01-19,1.63
2015-02-04,1.57
2015-02-20,1.49
2015-03-08,1.46
2015-03-31,1.42
2015-04-09,1.42
2015-04-25,1.39
2015-05-02,1.37
2015-05-11,1.38
2015-05-18,1.35
2015-05-27,1.35
2015-06-12,1.34
2015-06-19,1.32
2015-07-21,1.27
2015-07-30,1.29
2015-08-06,1.29
2015-08-15,1.26
2015-09-07,1.21
2015-09-16,1.18
2015-09-23,1.15
2015-10-09,1.01
2016-04-11,0.88
2016-04-18,1.11
2016-04-27,1.00
2016-05-04,1.13
2016-05-29,1.26
2016-06-05,1.24
2016-06-21,1.26
2016-06-30,1.25
2016-07-07,1.24
2016-07-16,1.25
2016-07-23,1.23
2016-08-01,2.02
2016-08-08,1.83
2016-08-24,1.79
2016-09-02,1.76
2016-09-09,1.73
2016-09-25,1.71
2016-10-04,1.70
2016-10-11,1.63
2016-10-27,1.64
2016-11-28,1.72
2016-12-07,1.69
2016-12-14,1.67
2016-12-23,1.68
2017-01-08,1.71
2017-01-15,1.68
2017-01-31,1.65
2017-02-09,1.79
2017-02-16,1.70
2017-02-25,1.74
2017-03-04,1.43
2017-03-13,1.71
2017-03-20,1.70
2017-03-29,1.70
2017-04-05,1.69
2017-04-14,1.61
2017-04-21,1.69
2017-04-30,1.68
2017-05-16,1.69
2017-05-23,1.68
2017-06-01,1.68
2017-06-08,1.67
2017-06-17,1.65
2017-06-24,1.65
2017-07-03,1.64
2017-07-10,1.64
2017-07-19,1.63
2017-07-26,1.62
2017-08-04,1.61
2017-08-11,1.60
2017-08-20,1.66
2017-08-27,1.38
2017-09-05,1.55
2017-09-12,1.51
2017-09-21,1.49
2017-10-14,1.46
2017-11-08,1.40
2017-11-24,1.33
2017-12-01,1.31
2017-12-10,1.30
2017-12-26,1.26
2018-01-02,1.23
2018-01-18,1.16
2018-02-03,1.36
2018-02-12,1.28
2018-02-28,1.69
2018-03-16,1.71
2018-04-01,1.73
2018-04-24,1.72
2018-05-03,1.70
2018-05-10,1.72
2018-05-19,1.73
2018-05-26,1.73
2018-06-04,1.74
2018-06-11,1.74
2018-06-20,1.74
2018-06-27,1.74
2018-07-06,1.73
2018-07-13,1.73
2018-07-22,1.74
2018-07-29,1.71
2018-08-07,1.72
2018-08-23,1.72
2018-08-30,1.71
2018-09-08,1.68
2018-09-15,1.67
2018-10-01,1.62
2018-10-10,1.61
2018-10-26,1.56
2018-11-02,1.52
2018-11-11,1.50
2018-11-18,1.47
2018-12-04,1.41
2018-12-13,1.39
2018-12-20,1.36
2018-12-29,1.16
2019-01-05,1.33
2019-01-14,1.31
2019-01-21,1.28
2019-02-06,1.20
2019-02-22,1.10
2019-03-03,1.15
2019-03-10,1.15
2019-03-19,1.15
2019-03-26,1.14
2019-04-27,1.93
2019-05-13,1.75
2019-06-07,1.73
2019-06-14,1.73
2019-06-23,1.73
2019-06-30,1.74
2019-07-09,1.73
2019-07-16,1.72
2019-07-25,1.71
2019-08-01,1.70
2019-08-10,1.64
2019-08-17,1.68
2019-08-26,1.66
2019-09-02,1.64
2019-09-11,1.62
2019-09-18,1.57
2019-09-27,1.55
