Date,NDWI
2013-05-19,66.68
2013-06-04,42.63
2013-08-07,51.49
2013-08-23,50.70
2013-09-24,49.19
2013-10-26,40.22
2014-05-22,33.75
2014-06-07,30.41
2014-06-23,23.92
2014-07-25,13.60
2014-08-26,4.23
2014-09-11,10.62
2015-04-07,68.83
2015-04-23,69.10
2015-06-10,58.27
2015-06-26,66.85
2015-07-12,58.45
2015-07-28,59.49
2015-08-13,61.04
2015-08-29,56.44
2015-09-14,58.93
2015-11-17,66.71
2015-12-03,60.83
2016-05-27,66.36
2016-06-12,58.14
2016-07-14,49.52
2016-09-16,45.54
2016-10-18,37.76
2017-03-11,24.49
2017-07-01,0.00
2017-08-02,14.90
2017-08-18,12.45
2017-09-19,3.76
2017-10-21,13.26
2018-01-09,24.08
2018-01-25,15.38
2018-03-14,20.62
2018-06-02,24.89
2018-07-04,20.28
2018-09-06,10.74
2018-09-22,7.61
2019-04-02,41.34
2019-05-04,31.49
2019-05-20,28.63
2019-07-07,8.44
2019-09-09,6.80
