Date,NDWI
2013-04-02,0.50
2013-06-08,0.98
2013-06-24,0.96
2013-07-10,0.95
2013-07-26,0.89
2013-08-11,0.94
2013-08-27,0.90
2013-10-14,0.82
2013-10-30,0.77
2013-11-15,0.75
2013-12-01,0.30
2014-05-26,1.04
2014-06-11,1.04
2014-08-14,1.07
2014-09-15,1.07
2014-10-17,1.01
2014-11-02,0.82
2015-02-06,0.75
2015-04-27,0.58
2015-05-13,0.23
2015-06-14,0.56
2015-10-04,0.42
2015-10-20,0.41
2015-11-05,0.40
2015-11-21,0.35
2015-12-23,0.35
2016-02-09,0.29
2016-03-12,0.27
2016-04-29,0.27
2016-06-16,0.37
2016-07-02,0.32
2016-07-18,0.34
2016-08-03,0.33
2016-08-19,0.29
2016-09-04,0.31
2016-09-20,0.27
2016-11-07,0.18
2017-05-02,0.20
2017-06-03,0.20
2017-08-06,0.16
2017-08-22,0.15
2017-10-25,0.08
2017-11-26,0.06
2017-12-28,0.03
2018-03-02,0.01
2018-04-19,0.67
2018-06-06,1.02
2018-06-22,1.02
2018-07-24,1.00
2018-08-09,0.96
2018-08-25,0.95
2018-09-10,0.90
2018-09-26,0.86
2018-10-12,0.82
2018-10-28,0.79
2018-11-13,0.75
2018-12-15,0.69
2019-03-05,0.79
2019-04-22,1.42
2019-06-09,1.44
2019-06-25,0.98
2019-07-11,1.35
2019-07-27,1.46
2019-08-12,1.45
2019-08-28,1.36
2019-09-13,1.13
2019-09-29,1.41
