Date,NDWI
2013-04-05,37.81
2013-04-17,33.98
2013-05-28,28.93
2013-06-29,23.32
2013-07-15,16.93
2014-01-07,42.32
2014-02-08,44.72
2014-03-03,39.46
2014-03-12,34.94
2014-03-19,34.78
2014-03-28,32.19
2014-04-13,25.80
2014-04-20,23.30
2014-04-29,22.23
2014-05-22,17.65
2014-05-31,16.10
2014-06-07,0.22
2014-07-02,9.39
2014-09-20,7.35
2014-10-06,9.19
2015-01-26,46.93
2015-02-27,45.73
2015-03-06,45.91
2015-03-15,44.39
2015-03-31,43.62
2015-04-07,38.15
2015-04-16,41.09
2015-06-10,28.02
2015-07-05,18.75
2015-07-21,9.64
2015-08-13,13.47
2015-09-30,9.27
2015-10-09,10.29
2016-01-13,43.40
2016-02-14,43.56
2016-03-08,45.03
2016-03-17,45.38
2016-04-02,44.75
2016-04-09,33.01
2016-04-18,42.95
2016-04-25,29.33
2016-05-11,34.96
2016-07-14,24.98
2016-08-31,9.49
2016-10-11,7.82
2017-02-07,48.53
2017-02-23,42.83
2017-03-11,47.64
2017-04-21,43.14
2017-05-30,37.23
2017-07-01,26.38
2017-09-03,0.23
2017-09-19,28.49
2017-09-28,29.94
2018-02-10,46.99
2018-03-14,43.14
2018-04-24,32.11
2018-05-01,35.78
2018-05-10,35.45
2018-06-27,27.11
2018-10-17,11.13
2018-11-02,9.59
2019-01-28,47.30
2019-03-01,42.87
2019-04-11,39.69
2019-04-18,18.55
2019-04-27,37.09
2019-05-04,29.89
2019-05-13,35.16
2019-06-14,23.65
2019-06-21,27.14
2019-07-23,20.05
