Date,NDWI
2013-06-08,2.14
2013-08-11,2.52
2013-08-27,1.90
2013-10-14,1.32
2014-01-02,2.37
2014-02-03,2.20
2014-06-27,2.12
2014-09-15,1.78
2014-10-17,1.96
2014-12-04,2.03
2015-01-05,1.49
2015-01-21,2.01
2015-03-26,2.27
2015-06-14,2.67
2015-06-30,2.72
2015-07-16,2.40
2015-08-01,2.51
2015-09-18,2.20
2016-02-09,2.46
2016-06-16,2.21
2016-07-02,2.29
2016-09-04,1.45
2016-12-25,2.37
2017-01-10,1.67
2017-03-15,2.20
2017-07-21,2.85
2017-09-07,1.87
2017-09-23,1.56
2018-05-21,2.49
2018-06-22,2.34
2018-07-08,2.07
2018-07-24,2.03
2018-09-26,1.54
2018-10-28,1.91
2018-12-15,2.34
2019-01-16,2.24
2019-02-01,2.42
2019-04-06,2.08
2019-06-09,2.51
2019-07-11,2.72
2019-07-27,2.72
2019-08-12,2.59
2019-09-13,2.55
