Date,NDWI
2013-05-06,0.43
2013-05-22,0.38
2013-06-07,0.02
2013-09-11,4.21
2013-09-27,4.00
2013-10-29,4.54
2013-11-30,3.76
2013-12-16,3.09
2014-02-02,2.41
2014-02-18,2.09
2014-03-06,1.91
2014-03-22,1.80
2014-04-07,1.65
2014-04-23,1.64
2014-06-10,1.18
2014-06-26,0.04
2014-09-30,4.46
2014-10-16,4.37
2014-11-17,3.25
2014-12-03,2.74
2014-12-19,2.55
2015-01-20,2.28
2015-02-05,1.95
2015-02-21,1.27
2015-03-09,0.76
2015-03-25,0.65
2015-04-10,0.52
2015-04-26,0.50
2015-05-12,0.47
2015-05-28,0.35
2015-06-13,0.43
2015-07-15,0.26
2015-07-31,2.78
2015-10-03,4.42
2015-10-19,4.32
2015-11-04,4.03
2015-11-20,3.24
2015-12-06,2.85
2015-12-22,1.93
2016-01-07,1.69
2016-01-23,1.06
2016-02-08,0.74
2016-02-24,0.68
2016-03-11,0.67
2016-03-27,0.52
2016-04-12,0.43
2016-04-28,0.39
2016-05-14,0.34
2016-10-21,4.50
2016-11-06,4.50
2016-11-22,3.86
2016-12-08,3.25
2016-12-24,2.73
2017-01-25,1.59
2017-02-10,1.08
2017-02-26,0.91
2017-03-14,0.84
2017-03-30,0.62
2017-04-15,0.50
2017-05-01,0.44
2017-05-17,0.44
2017-06-02,0.46
2017-06-18,0.31
2017-10-24,4.47
2017-11-09,2.93
2017-11-25,3.34
2017-12-11,2.38
2017-12-27,2.36
2018-01-12,1.93
2018-01-28,1.57
2018-03-01,1.15
2018-03-17,1.03
2018-04-02,0.94
2018-04-18,0.88
2018-05-04,0.82
2018-05-20,0.70
2018-06-05,0.67
2018-06-21,0.71
2018-07-07,1.23
2018-09-25,4.11
2018-10-11,4.26
2018-10-27,4.16
2018-11-12,3.57
2018-12-14,2.60
2018-12-30,2.13
2019-02-16,0.51
2019-03-04,0.41
2019-03-20,0.41
2019-04-05,0.34
2019-04-21,0.37
2019-05-07,0.30
2019-05-23,0.29
2019-06-08,0.26
2019-06-24,0.42
