Date,NDWI
2013-05-14,0.41
2013-05-14,0.41
2013-05-30,0.42
2013-05-30,0.41
2013-06-15,0.40
2013-06-15,0.41
2013-07-01,0.40
2013-07-01,0.40
2013-07-17,0.40
2013-07-17,0.40
2013-08-18,0.39
2013-08-18,0.39
2013-09-03,0.39
2013-09-03,0.39
2013-09-19,0.38
2013-09-19,0.39
2013-10-05,0.37
2013-10-05,0.37
2013-12-24,0.35
2014-03-30,0.37
2014-03-30,0.37
2014-04-15,0.39
2014-04-15,0.40
2014-05-01,0.39
2014-05-01,0.39
2014-05-17,0.40
2014-05-17,0.40
2014-06-02,0.39
2014-06-02,0.39
2014-06-18,0.39
2014-06-18,0.39
2014-08-05,0.38
2014-08-05,0.39
2014-08-21,0.31
2014-08-21,0.31
2014-09-06,0.37
2014-09-06,0.38
2014-10-08,0.35
2014-10-08,0.36
2014-10-24,0.35
2014-10-24,0.35
2015-01-03,0.27
2015-01-28,0.23
2015-01-28,0.23
2015-03-01,0.10
2015-03-17,0.24
2015-03-17,0.23
2015-05-04,0.22
2015-05-04,0.22
2015-05-20,0.23
2015-05-20,0.23
2015-06-05,0.22
2015-06-05,0.22
2015-08-08,0.18
2015-08-08,0.18
2015-09-25,0.14
2015-09-25,0.14
2015-10-11,0.12
2015-10-11,0.12
2015-11-12,0.09
2015-11-12,0.08
2015-12-30,0.01
2016-02-16,0.02
2016-02-16,0.01
2016-04-20,0.02
2016-04-20,0.02
2016-05-06,0.01
2016-05-06,0.01
2016-05-22,0.02
2016-05-22,0.02
2016-06-07,0.02
2016-06-07,0.02
2016-07-09,0.01
2016-07-09,0.01
2016-08-10,0.01
2016-08-10,0.01
2016-08-26,0.01
2016-08-26,0.01
2016-09-27,0.01
2016-09-27,0.01
2016-10-29,0.00
2016-10-29,0.00
2016-11-30,0.01
2016-11-30,0.02
2017-01-01,0.01
2017-01-01,0.00
2017-05-25,0.39
2017-05-25,0.40
2017-06-26,0.39
2017-06-26,0.39
2017-07-12,0.40
2017-07-12,0.39
2017-08-13,0.39
2017-08-13,0.39
2017-08-29,0.38
2017-08-29,0.38
2017-09-14,0.39
2017-09-14,0.38
2017-09-30,0.25
2017-09-30,0.32
2017-10-16,0.36
2017-10-16,0.36
2017-12-19,0.28
2017-12-19,0.28
2018-01-20,0.26
2018-01-20,0.26
2018-03-16,0.32
2018-03-25,0.34
2018-03-25,0.34
2018-04-10,0.33
2018-04-10,0.33
2018-04-26,0.34
2018-04-26,0.34
2018-05-12,0.35
2018-05-12,0.34
2018-08-16,0.33
2018-08-16,0.33
2018-09-01,0.32
2018-09-01,0.32
2018-09-17,0.31
2018-09-17,0.30
2018-10-03,0.27
2018-10-03,0.28
2018-10-19,0.25
2018-10-19,0.25
2018-11-20,0.23
2018-12-06,0.20
2018-12-06,0.21
2019-01-23,0.17
2019-01-23,0.17
2019-01-30,0.18
2019-03-03,0.17
2019-03-28,0.16
2019-03-28,0.15
2019-05-15,0.14
2019-05-15,0.14
2019-05-31,0.14
2019-05-31,0.14
2019-06-16,0.13
2019-06-16,0.12
2019-07-02,0.12
2019-07-02,0.12
2019-07-18,0.10
2019-07-18,0.10
2019-08-03,0.07
2019-08-03,0.07
2019-08-19,0.04
2019-08-19,0.04
2019-09-04,0.03
2019-09-04,0.03
2019-09-20,0.02
2019-09-20,0.02
