Date,NDWI
2013-04-01,3.02
2013-04-27,3.02
2013-05-06,2.82
2013-05-13,3.00
2013-06-07,3.03
2013-06-14,3.02
2013-06-30,2.99
2013-07-09,2.96
2013-07-16,2.82
2013-07-25,2.92
2013-08-01,2.94
2013-08-10,2.54
2013-09-11,2.97
2013-09-27,2.97
2013-10-04,3.02
2013-11-21,3.44
2013-12-07,3.11
2014-01-08,3.11
2014-01-24,3.23
2014-03-22,3.08
2014-04-07,3.07
2014-04-14,2.77
2014-05-09,2.98
2014-05-16,2.62
2014-06-01,2.19
2014-06-10,3.16
2014-07-12,3.12
2014-07-19,3.03
2014-07-28,3.05
2014-08-13,3.06
2014-08-20,2.37
2014-08-29,3.06
2014-09-05,3.05
2014-09-14,3.03
2014-09-30,3.00
2014-10-07,3.02
2014-11-01,3.04
2015-01-11,3.17
2015-04-01,4.55
2015-04-10,4.50
2015-04-17,4.37
2015-05-03,4.27
2015-05-12,4.30
2015-05-28,4.23
2015-06-04,4.18
2015-06-20,4.07
2015-06-29,4.02
2015-07-06,3.90
2015-07-15,3.84
2015-07-22,3.75
2015-07-31,3.43
2015-08-07,3.61
2015-08-16,3.53
2015-08-23,3.42
2015-09-01,2.87
2015-09-17,3.33
2015-11-20,3.06
2015-12-06,3.02
2015-12-13,3.02
2016-01-07,3.98
2016-01-14,2.84
2016-01-23,2.09
2016-02-15,2.65
2016-02-24,2.55
2016-03-02,2.54
2016-03-18,2.43
2016-03-27,2.39
2016-04-03,2.30
2016-04-12,0.00
2016-04-19,0.00
2016-05-21,2.11
2016-05-30,2.06
2016-06-06,1.99
2016-06-22,1.76
2016-07-01,1.98
2016-07-08,0.01
2016-07-17,1.99
2016-07-24,1.99
2016-08-02,1.98
2016-08-09,1.94
2016-08-25,1.93
2016-09-03,1.93
2016-09-10,1.88
2016-09-19,2.16
2016-10-12,1.93
2016-11-13,2.02
2017-02-10,2.18
2017-02-17,2.12
2017-03-21,2.10
2017-03-30,2.09
2017-04-15,2.06
2017-04-22,2.05
2017-05-08,2.02
2017-05-17,1.97
2017-05-24,1.77
2017-06-02,1.92
2017-06-09,0.96
2017-06-18,1.90
2017-06-25,1.90
2017-07-04,1.90
2017-07-11,1.69
2017-07-27,1.78
2017-08-05,1.73
2017-08-21,1.69
2017-08-28,1.66
2017-09-06,1.62
2017-09-13,1.68
2017-09-22,1.67
2017-09-29,1.67
2017-10-08,1.46
2017-10-15,1.65
2017-10-31,1.68
2017-11-09,1.69
2017-11-25,1.74
2018-01-19,1.75
2018-02-20,1.79
2018-04-02,1.72
2018-04-09,1.77
2018-04-18,1.74
2018-05-11,1.67
2018-06-12,1.72
2018-06-28,1.62
2018-07-14,1.70
2018-07-30,1.73
2018-08-24,1.74
2018-10-02,2.16
2018-10-11,1.74
2018-10-27,1.80
2018-11-03,1.84
2018-11-12,1.76
2018-11-19,1.53
2018-11-28,2.05
2018-12-05,1.90
2018-12-21,2.02
2019-01-06,1.96
2019-02-07,2.08
2019-02-16,2.06
2019-03-04,2.00
2019-04-12,1.66
2019-04-28,1.91
2019-05-07,1.90
2019-05-23,1.71
2019-06-08,1.73
2019-06-15,1.69
2019-06-24,1.69
2019-07-01,1.73
2019-07-10,1.69
2019-07-17,1.62
2019-08-02,1.07
2019-08-18,1.54
2019-09-03,1.54
2019-09-28,1.52
