Date,NDWI
2013-04-26,5.74
2013-04-26,5.75
2013-05-12,5.86
2013-05-12,5.86
2013-06-29,6.42
2013-06-29,6.42
2013-07-15,6.31
2013-07-15,6.30
2013-07-31,6.03
2013-07-31,6.12
2013-09-01,5.91
2013-09-01,5.89
2014-01-23,5.54
2014-01-23,5.48
2014-02-08,5.43
2014-02-08,5.40
2014-05-31,5.82
2014-05-31,5.81
2014-07-02,6.39
2014-07-02,6.38
2014-08-03,5.98
2014-08-03,5.96
2014-10-06,5.45
2014-10-06,5.46
2015-01-10,5.06
2015-01-10,5.04
2015-09-23,5.76
2015-09-23,5.81
2016-02-14,5.56
2016-02-14,5.55
2016-04-18,5.65
2016-04-18,5.67
2016-07-07,6.57
2016-07-07,6.59
2016-11-28,5.18
2016-11-28,5.15
2016-12-30,5.10
2016-12-30,5.13
2017-04-05,5.51
2017-04-05,5.50
2017-06-24,6.08
2017-06-24,6.02
2017-07-10,6.19
2017-07-10,6.21
2017-07-26,6.08
2017-07-26,6.08
2017-08-27,5.82
2017-08-27,5.80
2017-09-12,5.75
2017-09-12,5.75
2017-11-15,5.50
2017-11-15,5.49
2017-12-17,5.52
2017-12-17,5.53
2018-05-26,5.21
2018-05-26,5.15
2018-07-13,6.02
2018-07-13,6.01
2018-08-14,5.78
2018-08-14,5.80
2018-08-30,5.85
2018-08-30,5.83
2019-01-21,5.59
2019-01-21,5.53
2019-04-27,5.64
2019-04-27,5.65
2019-06-14,6.21
2019-06-14,6.24
2019-06-30,6.33
2019-06-30,6.32
2019-08-01,5.94
2019-08-01,5.92
2019-08-17,5.82
2019-08-17,5.82
2019-09-18,5.77
2019-09-18,5.76
