Date,NDWI
2013-04-08,18.35
2013-05-01,1.32
2013-05-17,0.74
2013-06-02,1.06
2013-11-09,22.40
2013-11-25,22.19
2013-12-27,22.25
2014-01-28,22.06
2014-02-13,18.54
2014-03-17,13.29
2014-04-02,12.72
2014-05-04,4.21
2014-05-20,0.98
2014-06-05,0.82
2014-09-25,22.08
2014-11-12,20.03
2014-12-30,22.99
2015-01-15,22.93
2015-01-31,22.62
2015-02-16,22.33
2015-04-05,1.62
2015-04-21,0.87
2015-05-07,0.93
2015-05-23,1.00
2015-06-08,0.66
2015-09-28,14.27
2015-10-14,14.31
2015-12-17,14.23
2016-01-02,14.35
2016-01-18,14.07
2016-02-03,14.05
2016-02-19,13.73
2016-03-06,13.34
2016-03-22,13.29
2016-04-07,9.61
2016-05-09,9.62
2016-05-25,1.09
2016-06-10,0.27
2016-10-16,22.78
2016-11-01,22.29
2016-11-17,22.36
2016-12-03,22.48
2016-12-19,22.73
2017-01-04,22.68
2017-01-20,22.48
2017-02-05,22.35
2017-02-21,21.95
2017-03-09,21.53
2017-03-25,21.27
2017-04-10,20.20
2017-04-26,19.98
2017-11-04,20.06
2017-12-06,20.76
2017-12-22,11.64
2018-01-07,1.06
2018-01-23,1.72
2018-02-08,1.40
2018-02-24,1.27
2018-03-12,0.56
2018-03-28,1.01
2018-04-13,0.92
2018-05-15,0.52
2018-06-16,0.00
2018-10-06,22.28
2018-10-22,21.98
2018-11-07,21.10
2018-12-09,20.06
2018-12-25,21.09
2019-01-10,20.93
2019-02-11,20.55
2019-02-27,20.06
2019-03-15,15.51
2019-03-31,19.63
2019-04-16,19.32
2019-05-18,12.18
