Date,NDWI
2013-03-21,0.00
2013-04-24,0.02
2013-11-02,0.00
2013-11-18,0.00
2013-12-04,0.00
2013-12-20,0.00
2014-01-21,0.00
2014-02-06,0.00
2014-06-14,0.03
2014-06-30,0.03
2014-08-01,0.01
2014-09-02,0.00
2014-10-04,0.00
2014-10-20,0.00
2014-11-21,0.00
2014-12-23,0.03
2015-01-08,0.00
2015-01-24,0.00
2015-02-09,0.00
2015-02-25,0.00
2015-03-13,0.00
2015-05-16,0.07
2015-07-03,0.04
2015-07-19,0.03
2015-08-20,0.02
2015-09-05,0.00
2015-10-07,0.00
2015-11-08,0.00
2015-11-24,0.00
2015-12-10,0.00
2015-12-26,0.00
2016-01-11,0.00
2016-02-12,0.00
2016-02-28,0.00
2016-09-23,0.06
2016-11-26,0.03
2016-12-12,0.03
2017-01-13,0.01
2017-03-18,0.04
2017-04-03,0.03
2017-04-19,0.02
2017-05-21,0.02
2017-06-06,0.00
2017-07-08,0.00
2017-07-24,0.00
2017-08-09,0.00
2017-08-25,0.00
2017-09-10,0.00
2017-09-26,0.00
2017-10-12,0.00
2017-10-28,0.00
2017-11-29,0.00
2017-12-15,0.00
2017-12-31,0.00
2018-01-16,0.00
2018-02-01,0.00
2018-02-17,0.00
2018-03-05,0.01
2018-03-21,0.00
2018-04-22,0.02
2018-05-08,0.00
2018-05-24,0.02
2018-06-09,0.00
2018-07-11,0.00
2018-08-12,0.00
2018-08-28,0.00
2018-09-29,0.00
2018-10-15,0.00
2018-10-31,0.00
2018-11-16,0.00
2018-12-02,0.00
2018-12-18,0.00
2019-01-03,0.00
2019-01-19,0.00
2019-02-04,0.03
2019-03-08,0.01
2019-03-24,0.00
2019-04-09,0.00
2019-04-25,0.00
2019-05-11,0.00
2019-07-14,0.00
2019-08-15,0.00
2019-09-16,0.00
