Date,NDWI
2013-04-24,0.14
2013-10-17,4.43
2013-10-17,4.44
2013-11-02,4.64
2013-11-02,4.64
2013-12-20,3.96
2013-12-20,4.75
2014-01-05,4.68
2014-01-05,4.68
2014-01-21,4.79
2014-01-21,4.79
2014-02-06,4.58
2014-02-06,4.57
2014-02-22,4.47
2014-02-22,1.61
2014-10-20,4.36
2014-10-20,4.41
2014-11-21,4.77
2014-11-21,4.77
2014-12-07,4.82
2014-12-07,4.81
2014-12-23,4.34
2014-12-23,0.97
2015-01-08,0.26
2015-01-24,3.10
2015-01-24,4.63
2015-02-09,4.80
2015-02-09,4.80
2015-04-14,0.00
2015-04-14,0.00
2015-04-30,4.46
2015-04-30,4.46
2015-11-24,4.66
2015-11-24,4.67
2015-12-10,4.42
2015-12-10,4.33
2015-12-26,4.55
2015-12-26,4.49
2016-01-11,4.58
2016-01-11,4.58
2016-01-27,3.80
2016-01-27,0.65
2016-02-12,0.43
2016-02-12,0.01
2016-02-28,0.00
2016-02-28,0.00
2016-03-15,4.30
2016-03-15,4.29
2016-10-25,4.61
2016-10-25,4.61
2016-11-10,4.59
2016-11-10,4.59
2016-11-26,4.30
2016-11-26,4.26
2016-12-12,2.46
2016-12-28,4.23
2016-12-28,0.20
2017-01-29,0.01
2017-01-29,0.20
2017-02-14,4.42
2017-02-14,4.42
2017-03-02,4.34
2017-03-02,4.39
2017-03-18,4.49
2017-03-18,0.99
2017-04-03,0.00
2017-04-03,0.00
2017-04-19,0.00
2017-04-19,0.00
2017-05-21,1.15
2017-05-21,1.16
2017-08-25,4.52
2017-08-25,4.52
2017-10-28,0.00
2017-10-28,2.81
2017-11-13,4.09
2017-11-13,4.11
2017-11-29,4.65
2017-11-29,4.64
2017-12-31,3.87
2017-12-31,2.59
2018-01-16,3.74
2018-01-16,1.39
2018-02-01,3.83
2018-02-01,0.35
2018-02-17,1.61
2018-02-17,0.74
2018-03-05,4.47
2018-03-05,4.48
2018-11-16,4.43
2018-11-16,4.43
2018-12-02,4.57
2018-12-02,4.57
2018-12-18,4.52
2018-12-18,4.52
2019-01-03,4.50
2019-01-03,4.49
2019-01-19,4.64
2019-01-19,4.64
2019-02-04,4.48
2019-02-04,4.50
2019-05-27,1.50
2019-05-27,1.51
