Date,NDWI
2013-03-26,2.21
2013-08-23,0.52
2013-10-10,2.08
2013-11-18,2.30
2013-12-13,2.30
2013-12-20,2.29
2014-01-21,2.31
2014-02-22,1.87
2014-03-10,2.24
2014-04-20,2.04
2014-04-27,1.87
2014-05-06,1.95
2014-12-07,1.84
2015-03-06,1.71
2015-04-23,1.58
2015-04-30,1.33
2015-05-09,1.44
2015-05-16,1.42
2015-07-12,1.26
2015-10-07,1.16
2015-11-24,1.11
2015-12-10,1.13
2016-12-12,1.56
2017-02-14,1.57
2017-11-13,1.96
2017-11-29,1.61
2017-12-15,2.23
2018-02-01,2.19
2018-02-17,1.93
2018-04-06,0.99
2018-06-09,1.74
2018-10-15,1.64
2019-02-04,1.71
2019-02-20,1.63
2019-03-24,1.48
2019-04-09,1.32
2019-05-20,1.30
