Date,NDWI
2013-04-03,0.92
2013-04-22,1.01
2013-05-17,1.23
2013-05-24,1.16
2013-06-09,1.39
2013-06-18,1.44
2013-07-04,1.44
2013-08-05,1.30
2013-09-06,1.02
2013-09-22,0.88
2013-09-29,0.86
2013-10-15,0.80
2013-11-09,0.79
2013-11-25,0.78
2013-12-11,0.78
2013-12-18,0.76
2013-12-27,0.76
2014-01-03,0.77
2014-01-12,0.77
2014-01-19,0.77
2014-02-04,0.77
2014-02-13,0.79
2014-03-08,0.82
2014-03-17,0.84
2014-04-09,0.99
2014-04-18,1.07
2014-04-25,1.10
2014-05-11,1.23
2014-05-20,1.33
2014-05-27,0.83
2014-06-12,1.42
2014-06-21,1.47
2014-06-28,1.43
2014-07-07,1.46
2014-07-14,1.38
2014-07-23,1.36
2014-07-30,1.34
2014-08-15,1.13
2014-08-24,1.11
2014-08-31,1.05
2014-09-09,0.97
2014-09-25,0.85
2014-10-02,0.82
2014-10-11,0.79
2014-10-18,0.79
2014-10-27,0.67
2014-11-12,0.46
2014-11-19,0.77
2014-12-05,0.77
2014-12-14,0.76
2014-12-21,0.76
2015-01-06,0.77
2015-01-15,0.76
2015-01-22,0.76
2015-02-07,0.76
2015-02-16,0.76
2015-02-23,0.78
2015-03-11,0.82
2015-03-20,0.86
2015-03-27,0.94
2015-04-05,1.02
2015-04-12,1.00
2015-04-21,1.10
2015-05-07,1.19
2015-06-08,1.41
2015-07-01,1.45
2015-07-10,1.43
2015-07-26,1.39
2015-08-02,1.22
2015-08-18,1.17
2015-09-03,1.04
2015-09-19,0.90
2015-09-28,0.86
2015-10-05,0.83
2015-10-14,0.73
2015-10-21,0.69
2015-10-30,0.79
2015-11-22,0.77
2015-12-01,0.76
2015-12-17,0.76
2016-01-02,0.75
2016-01-09,0.74
2016-02-10,0.73
2016-03-13,0.93
2016-03-29,0.85
2016-04-07,0.92
2016-04-14,0.97
2016-04-23,1.03
2016-04-30,1.12
2016-05-16,1.16
2016-05-25,1.27
2016-06-01,1.30
2016-07-03,1.39
2016-07-12,1.40
2016-08-04,1.29
2016-08-20,1.15
2016-08-29,1.02
2016-09-14,0.93
2016-09-21,0.87
2016-09-30,0.84
2016-10-07,0.82
2016-10-23,0.79
2016-11-01,0.78
2016-11-17,0.73
2016-11-24,0.78
2016-12-03,0.77
2016-12-10,0.77
2016-12-19,0.77
2016-12-26,0.76
2017-01-04,0.75
2017-01-20,0.70
2017-02-05,0.73
2017-02-12,0.74
2017-02-21,0.73
2017-02-28,0.74
2017-03-09,0.77
2017-03-16,0.77
2017-03-25,0.82
2017-04-17,0.96
2017-05-03,1.10
2017-05-12,1.16
2017-05-19,1.20
2017-05-28,1.25
2017-06-20,1.06
2017-06-29,1.36
2017-07-06,1.32
2017-07-22,1.24
2017-07-31,1.20
2017-08-07,1.12
2017-09-01,0.92
2017-09-17,0.79
2017-10-03,0.72
2017-10-10,0.70
2017-11-11,0.67
2017-11-27,0.66
2017-12-06,0.62
2017-12-22,0.64
2018-01-07,0.56
2018-01-14,0.64
2018-01-30,0.63
2018-02-15,0.64
2018-03-03,0.61
2018-03-12,0.62
2018-03-19,0.63
2018-03-28,0.67
2018-04-20,0.80
2018-05-06,0.95
2018-05-15,1.03
2018-06-07,1.17
2018-07-09,1.21
2018-07-18,1.19
2018-08-03,1.09
2018-08-10,1.01
2018-08-19,0.86
2018-09-04,0.80
2018-09-11,0.75
2018-09-20,0.72
2018-10-06,0.66
2018-10-13,0.64
2018-10-22,0.63
2018-11-07,0.63
2018-11-14,0.63
2018-11-23,0.62
2018-11-30,0.62
2018-12-16,0.61
2018-12-25,0.61
2019-01-01,0.60
2019-01-10,0.60
2019-01-17,0.60
2019-01-26,0.59
2019-02-11,0.76
2019-02-18,0.60
2019-02-27,0.67
2019-03-06,0.62
2019-03-15,0.65
2019-03-22,0.59
2019-03-31,0.73
2019-04-16,0.86
2019-05-02,0.97
2019-05-09,1.00
2019-05-18,1.02
2019-05-25,1.14
2019-06-19,1.18
2019-06-26,1.24
2019-07-05,1.29
2019-07-12,1.22
2019-07-21,1.18
2019-07-28,0.92
2019-08-13,1.02
2019-08-29,0.85
2019-09-07,0.79
2019-09-23,0.69
