Date,NDWI
2013-04-01,3.56
2013-04-11,3.52
2013-04-27,3.52
2013-05-13,3.49
2013-05-29,3.50
2013-06-14,3.47
2013-08-01,3.31
2013-08-17,3.30
2013-09-02,3.25
2013-10-04,3.17
2013-10-20,3.06
2013-11-05,2.93
2013-11-21,2.86
2014-01-08,2.57
2014-03-13,2.70
2014-03-29,2.73
2014-05-16,2.99
2014-06-01,3.06
2014-06-17,3.22
2014-07-03,3.19
2014-07-19,3.07
2014-08-04,2.99
2014-08-20,2.53
2014-09-05,2.87
2014-09-21,2.79
2014-10-23,2.66
2014-11-24,2.53
2014-12-10,2.44
2015-01-11,2.37
2015-02-28,2.13
2015-04-01,1.77
2015-04-17,2.00
2015-05-03,2.00
2015-05-19,2.01
2015-06-04,2.00
2015-06-20,2.02
2015-07-06,0.93
2015-08-07,1.96
2015-08-23,1.94
2015-09-08,1.93
2015-09-24,1.86
2015-10-10,1.81
2015-10-26,1.72
2015-11-11,1.77
2015-11-27,1.60
2015-12-13,1.58
2016-01-14,1.53
2016-01-30,1.36
2016-02-15,1.46
2016-03-02,1.55
2016-03-18,1.36
2016-04-03,1.38
2016-05-21,1.43
2016-06-22,1.44
2016-07-08,1.41
2016-07-24,1.40
2016-08-09,1.37
2016-08-25,1.30
2016-09-10,1.22
2016-10-12,1.08
2016-10-28,1.12
2016-11-13,0.99
2016-11-29,0.58
2016-12-15,0.87
2016-12-31,0.84
2017-01-16,0.53
2017-02-17,0.59
2017-03-05,1.68
2017-04-06,2.92
2017-04-22,2.47
2017-05-08,2.45
2017-05-24,3.29
2017-06-09,3.32
2017-06-25,3.42
2017-07-11,3.36
2017-07-27,3.45
2017-08-12,3.38
2017-08-28,3.20
2017-09-13,3.46
2017-09-29,3.25
2017-10-15,2.77
2017-11-16,2.64
2018-01-03,3.00
2018-01-19,3.02
2018-02-04,2.84
2018-02-20,2.84
2018-03-08,2.84
2018-03-24,2.81
2018-04-25,2.88
2018-05-11,2.94
2018-05-27,2.92
2018-06-12,3.00
2018-06-28,3.04
2018-07-30,2.99
2018-08-15,2.98
2018-08-31,2.90
2018-09-16,2.85
2018-10-02,2.69
2018-10-18,2.60
2018-11-03,2.58
2018-11-19,2.00
2018-12-05,2.42
2018-12-21,2.35
2019-01-06,2.64
2019-01-22,2.45
2019-02-07,2.62
2019-02-23,2.59
2019-03-11,2.56
2019-04-12,2.44
2019-04-28,1.87
2019-05-14,2.48
2019-05-30,2.49
2019-06-15,2.49
2019-07-01,2.47
2019-07-17,2.45
2019-08-02,2.43
2019-08-18,2.37
2019-09-03,2.34
2019-09-19,2.29
