Date,NDWI
2013-05-05,0.90
2013-05-21,0.94
2013-06-06,0.79
2013-06-22,1.02
2013-07-24,0.99
2013-08-25,0.85
2013-09-26,0.77
2013-10-12,0.75
2013-10-28,0.55
2013-11-13,0.68
2013-12-31,0.06
2014-01-16,0.13
2014-03-21,2.32
2014-04-22,2.40
2014-05-24,2.49
2014-06-09,2.54
2014-06-25,2.61
2014-07-11,2.57
2014-07-27,2.40
2014-08-12,2.53
2014-08-28,2.40
2014-09-13,2.46
2014-09-29,2.43
2014-10-15,2.38
2015-01-03,3.16
2015-01-19,3.09
2015-02-20,0.68
2015-03-08,3.15
2015-04-25,3.24
2015-05-11,3.31
2015-06-12,3.41
2015-09-16,3.29
2015-10-02,3.25
2015-10-18,3.22
2015-11-03,3.20
2015-12-21,3.16
2016-02-23,4.09
2016-04-11,4.27
2016-04-27,4.30
2016-05-13,4.16
2016-06-14,3.66
2016-07-16,4.37
2016-08-01,4.31
2016-08-17,4.24
2016-10-04,4.16
2017-01-08,4.27
2017-01-24,4.25
2017-02-25,4.26
2017-03-13,4.26
2017-05-16,4.23
2017-06-01,4.36
2017-06-17,4.11
2017-07-19,4.36
2017-08-04,4.30
2017-08-20,4.24
2017-09-05,4.19
2017-10-07,3.85
2017-10-23,3.64
2017-12-26,3.64
2018-02-12,4.12
2018-02-28,4.13
2018-04-01,4.13
2018-05-19,4.19
2018-06-04,4.06
2018-07-22,4.16
2018-08-23,4.01
2018-09-08,3.98
2018-09-24,3.06
2018-10-10,3.07
2018-10-26,2.01
2019-01-30,3.26
2019-03-03,3.64
2019-03-19,3.88
2019-04-04,3.89
2019-05-22,3.74
2019-06-07,3.86
2019-07-09,3.60
2019-07-25,3.77
2019-08-10,2.69
2019-09-11,3.37
2019-09-27,3.42
