Date,NDWI
2013-04-09,2.77
2013-04-09,2.57
2013-05-27,2.02
2013-06-12,3.23
2013-06-28,3.23
2013-07-14,3.22
2013-07-30,3.15
2013-08-15,3.15
2013-10-02,3.01
2013-10-18,2.91
2013-11-03,2.97
2013-12-05,3.30
2014-01-06,3.25
2014-02-23,2.98
2014-03-11,2.98
2014-04-28,3.37
2014-05-14,3.35
2014-05-30,3.37
2014-07-01,3.31
2014-07-17,3.22
2014-08-02,3.17
2014-08-18,3.06
2014-09-03,3.06
2014-10-05,3.05
2014-10-21,2.94
2014-12-08,3.87
2015-01-09,2.95
2015-02-10,2.81
2015-05-01,3.02
2015-05-17,3.01
2015-06-02,3.01
2015-06-18,2.94
2015-07-04,2.82
2015-07-20,2.80
2015-08-05,2.68
2015-08-21,2.64
2015-09-22,2.57
2015-11-09,2.52
2015-12-11,2.62
2015-12-27,2.59
2016-01-28,2.45
2016-02-13,2.34
2016-05-03,2.97
2016-05-19,2.99
2016-06-04,2.95
2016-06-20,2.95
2016-07-06,2.91
2016-08-23,2.74
2016-09-08,2.62
2016-09-24,2.59
2016-10-26,2.41
2016-12-13,2.96
2016-12-29,3.30
2017-01-30,3.87
2017-02-15,3.66
2017-03-03,3.61
2017-03-19,3.61
2017-04-04,3.58
2017-05-06,3.47
2017-06-07,3.39
2017-06-23,3.30
2017-07-09,3.13
2017-07-25,3.06
2017-08-26,2.77
2017-09-11,2.71
2017-10-13,2.42
2017-10-29,2.41
2018-01-01,2.66
2018-01-17,2.59
2018-02-02,2.59
2018-04-07,2.53
2018-04-23,2.94
2018-05-09,3.13
2018-06-10,3.14
2018-06-26,3.19
2018-07-12,3.03
2018-07-28,3.07
2018-08-13,3.06
2018-09-14,2.86
2018-09-30,2.88
2018-12-03,2.81
2019-01-04,2.95
2019-02-05,3.32
2019-04-26,3.27
2019-05-12,3.26
2019-06-13,2.88
2019-06-29,3.13
2019-07-15,3.02
2019-08-16,2.82
2019-09-01,2.71
