Date,NDWI
2013-04-26,9.07
2013-05-12,10.37
2013-05-28,10.02
2013-06-13,10.83
2013-09-17,9.54
2013-10-19,9.30
2013-11-20,8.10
2013-12-06,7.97
2013-12-22,7.43
2014-01-23,6.51
2014-02-24,5.83
2014-03-12,6.77
2014-03-28,6.28
2014-04-13,7.43
2014-04-29,8.00
2014-05-15,11.15
2014-06-16,10.79
2014-09-04,10.54
2014-10-06,8.58
2014-10-22,8.91
2014-11-07,8.67
2014-11-23,7.13
2014-11-23,5.66
2014-12-09,8.92
2014-12-25,7.55
2015-01-10,6.72
2015-01-26,6.74
2015-02-27,6.15
2015-03-15,7.56
2015-05-18,8.98
2015-09-07,11.50
2015-10-09,9.01
2015-10-25,8.87
2015-11-10,7.91
2015-11-10,5.94
2015-11-26,8.95
2015-12-28,8.31
2016-01-13,7.09
2016-01-13,5.96
2016-01-29,5.59
2016-02-14,5.67
2016-03-01,7.09
2016-03-17,7.07
2016-04-18,6.52
2016-06-05,7.78
2016-10-27,10.10
2016-11-28,8.79
2016-12-14,8.67
2016-12-30,7.24
2017-01-15,7.52
2017-01-31,6.48
2017-02-16,7.33
2017-03-04,7.11
2017-03-20,6.85
2017-04-05,3.91
2017-05-07,7.60
2017-06-24,11.92
2017-09-28,11.88
2017-10-30,8.90
2017-12-01,7.82
2017-12-17,6.16
2018-01-02,7.90
2018-01-18,7.56
2018-02-03,6.15
2018-02-03,5.72
2018-02-19,7.32
2018-03-07,8.33
2018-03-23,7.20
2018-04-24,8.51
2018-05-10,8.90
2018-10-17,8.35
2018-11-02,9.52
2018-11-18,8.71
2018-12-04,8.23
2019-01-05,7.25
2019-01-21,7.72
2019-01-21,6.74
2019-02-06,7.62
2019-02-22,7.20
2019-02-22,6.50
2019-03-10,7.42
2019-04-11,9.50
2019-04-27,6.45
2019-06-30,10.21
2019-08-17,5.66
2019-09-02,11.51
