Date,NDWI
2013-04-03,0.00
2013-04-15,0.00
2013-04-22,0.00
2013-05-17,0.00
2013-05-24,0.00
2013-06-09,0.00
2013-07-04,0.02
2013-07-11,0.00
2013-07-20,0.02
2013-08-05,0.14
2013-12-11,0.87
2013-12-18,0.84
2013-12-27,0.79
2014-01-03,0.78
2014-01-12,0.75
2014-01-19,0.73
2014-02-04,0.69
2014-02-13,0.66
2014-03-01,0.64
2014-03-08,0.66
2014-03-17,0.66
2014-04-09,0.63
2014-04-18,0.61
2014-04-25,0.61
2014-05-11,0.60
2014-05-27,0.58
2014-06-12,0.58
2014-06-21,0.57
2014-06-28,0.57
2014-07-07,0.56
2014-07-14,0.55
2014-07-30,0.65
2014-08-15,0.66
2014-08-24,0.67
2014-08-31,0.82
2014-09-16,0.21
2014-10-02,0.76
2014-10-11,0.87
2014-10-18,0.85
2014-11-12,0.77
2014-11-19,0.74
2014-12-14,0.65
2014-12-21,0.62
2015-01-06,0.55
2015-01-15,0.48
2015-01-22,0.44
2015-02-07,0.36
2015-02-16,0.35
2015-02-23,0.31
2015-03-11,0.31
2015-03-20,0.33
2015-03-27,0.36
2015-04-12,0.33
2015-04-21,0.32
2015-04-28,0.21
2015-05-07,0.30
2015-05-30,0.32
2015-06-08,0.40
2015-07-01,0.38
2015-07-10,0.37
2015-07-26,0.35
2015-08-02,0.35
2015-08-18,0.34
2015-08-27,0.36
2015-09-03,0.33
2015-09-19,0.30
2015-09-28,0.29
2015-10-05,0.27
2015-10-21,0.20
2015-10-30,0.13
2015-11-15,0.07
2015-11-22,0.05
2015-12-01,0.04
2015-12-08,0.02
2015-12-17,0.04
2015-12-24,0.02
2016-01-02,0.04
2016-01-09,0.04
2016-01-18,0.00
2016-02-10,0.08
2016-02-19,0.06
2016-02-26,0.03
2016-03-29,0.00
2016-04-07,0.00
2016-04-14,0.00
2016-04-23,0.24
2016-04-30,0.00
2016-05-16,0.00
2016-05-25,0.00
2016-06-01,0.00
2016-06-26,0.00
2016-07-03,0.00
2016-07-12,0.00
2016-07-19,0.00
2016-08-04,0.00
2016-08-20,0.02
2016-08-29,0.00
2016-09-14,0.00
2016-09-21,0.00
2016-09-30,0.00
2016-10-07,0.00
2016-10-23,0.00
2016-11-01,0.00
2016-11-17,0.00
2016-11-24,0.00
2016-12-03,0.00
2016-12-10,0.00
2016-12-19,0.00
2016-12-26,0.00
2017-01-04,0.00
2017-01-11,0.00
2017-01-20,0.00
2017-02-05,0.00
2017-02-21,0.00
2017-02-28,0.00
2017-03-09,0.00
2017-03-16,0.00
2017-03-25,0.00
2017-04-01,0.00
2017-04-10,0.00
2017-04-17,0.00
2017-05-03,0.00
2017-05-12,0.00
2017-05-19,0.00
2017-05-28,0.00
2017-06-20,0.00
2017-06-29,0.00
2017-07-06,0.00
2017-07-22,0.00
2017-07-31,0.00
2017-08-07,0.00
2017-08-23,0.00
2017-09-01,0.00
2017-09-17,0.00
2017-10-03,0.00
2017-10-10,0.00
2017-10-26,0.00
2017-11-04,0.00
2017-11-11,0.00
2017-11-20,0.00
2017-11-27,0.00
2017-12-06,0.00
2017-12-13,0.00
2017-12-22,0.00
2018-01-07,0.00
2018-01-14,0.00
2018-01-30,0.00
2018-02-15,0.00
2018-02-24,0.00
2018-03-03,0.00
2018-03-12,0.00
2018-03-19,0.00
2018-03-28,0.00
2018-04-20,0.00
2018-05-06,0.00
2018-05-15,0.00
2018-06-07,0.00
2018-06-23,0.00
2018-07-09,0.00
2018-07-25,0.00
2018-08-03,0.00
2018-08-10,0.00
2018-08-26,0.06
2018-09-04,0.00
2018-09-11,0.00
2018-09-20,0.00
2018-09-27,0.01
2018-10-06,0.00
2018-10-13,0.00
2018-10-29,0.00
2018-11-07,0.00
2018-11-14,0.00
2018-11-23,0.00
2018-11-30,0.00
2018-12-16,0.00
2018-12-25,0.00
2019-01-01,0.00
2019-01-10,0.11
2019-01-17,0.00
2019-01-26,0.00
2019-02-02,0.00
2019-02-11,0.23
2019-02-18,0.05
2019-02-27,0.00
2019-03-06,0.01
2019-03-15,0.03
2019-03-22,0.00
2019-03-31,0.00
2019-04-07,0.00
2019-04-16,0.00
2019-05-02,0.00
2019-05-09,0.02
2019-05-25,0.00
2019-06-10,0.15
2019-06-26,0.02
2019-07-12,0.17
2019-07-21,0.00
2019-07-28,0.00
2019-08-13,0.00
2019-08-22,0.00
2019-08-29,0.00
2019-09-07,0.00
2019-09-23,0.00
