Date,NDWI
2013-03-31,29.36
2013-06-04,24.77
2013-09-08,9.42
2013-10-10,33.45
2013-10-26,34.00
2013-11-11,33.75
2013-11-27,32.75
2013-12-29,30.86
2014-01-14,30.63
2014-01-30,27.76
2014-02-15,28.62
2014-03-03,24.79
2014-03-19,27.58
2014-04-20,24.59
2014-05-06,22.61
2014-06-07,15.98
2014-09-11,9.74
2014-10-13,32.59
2014-10-29,33.84
2014-11-14,34.85
2014-11-30,34.78
2014-12-16,32.66
2015-01-01,29.52
2015-01-17,31.94
2015-02-02,28.46
2015-02-18,27.47
2015-03-06,25.86
2015-03-22,26.05
2015-04-07,16.41
2015-04-23,24.81
2015-05-25,21.81
2015-06-10,11.90
2015-06-26,9.47
2015-10-16,29.58
2015-11-01,30.29
2015-11-17,31.48
2015-12-03,29.06
2015-12-19,28.58
2016-01-04,28.49
2016-01-20,27.47
2016-02-05,25.83
2016-02-21,21.50
2016-03-08,24.93
2016-03-24,24.44
2016-04-09,23.63
2016-04-25,22.89
2016-05-27,18.31
2016-10-02,21.67
2016-10-18,32.23
2016-11-03,32.49
2016-11-19,30.94
2016-12-05,28.46
2016-12-21,28.62
2017-01-06,28.70
2017-02-07,27.60
2017-02-23,26.39
2017-03-11,22.10
2017-03-27,26.14
2017-04-12,23.53
2017-04-28,23.72
2017-05-30,22.86
2017-06-15,17.00
2017-10-05,33.01
2017-10-21,32.31
2017-11-06,34.11
2017-11-22,33.16
2017-12-08,31.79
2017-12-24,30.30
2018-01-09,29.03
2018-01-25,27.22
2018-02-10,29.05
2018-02-26,27.44
2018-03-14,27.23
2018-04-15,25.09
2018-05-01,23.05
2018-05-17,21.60
2018-06-02,19.38
2018-09-22,31.37
2018-10-08,33.32
2018-11-09,33.47
2018-11-25,32.05
2018-12-11,30.86
2018-12-27,30.00
2019-01-12,29.75
2019-02-13,28.77
2019-03-01,27.69
2019-03-17,25.38
2019-04-02,25.03
2019-05-04,21.74
2019-05-20,13.51
2019-09-25,28.56
