Date,NDWI
2013-04-03,0.96
2013-06-09,1.61
2013-07-11,1.64
2013-09-29,1.07
2013-10-15,1.00
2013-12-18,0.98
2014-01-03,0.96
2014-01-19,0.89
2014-02-04,0.94
2014-03-08,0.82
2014-04-09,1.04
2014-04-25,1.13
2014-05-11,1.30
2014-06-12,1.70
2014-06-28,1.78
2014-07-14,1.74
2014-07-30,1.67
2014-08-15,1.48
2014-08-31,1.28
2014-10-02,1.03
2014-10-18,0.99
2014-11-19,0.92
2014-12-05,0.90
2014-12-21,0.88
2015-01-06,0.92
2015-01-22,0.90
2015-02-07,0.83
2015-02-23,0.83
2015-03-11,0.86
2015-03-27,0.89
2015-04-12,0.94
2015-07-01,1.46
2015-08-02,1.15
2015-09-03,0.87
2015-09-19,0.73
2015-10-05,0.67
2015-11-22,0.50
2015-12-08,0.47
2016-01-09,0.45
2016-02-10,0.40
2016-03-13,0.41
2016-03-29,0.47
2016-04-14,0.55
2016-04-30,0.79
2016-05-16,0.95
2016-06-01,1.10
2016-07-03,1.53
2016-08-04,1.54
2016-08-20,1.38
2016-09-21,1.05
2016-10-07,1.01
2016-10-23,0.97
2016-12-10,0.90
2016-12-26,0.94
2017-01-11,0.94
2017-02-12,0.87
2017-02-28,0.89
2017-03-16,0.89
2017-04-17,1.02
2017-05-03,1.16
2017-05-19,1.26
2017-06-20,1.37
2017-07-06,1.46
2017-07-22,1.34
2017-08-07,1.16
2017-10-10,0.65
2017-11-11,0.62
2017-11-27,0.61
2018-01-14,0.61
2018-01-30,0.53
2018-02-15,0.59
2018-03-03,0.57
2018-03-19,0.60
2018-04-20,0.75
2018-05-06,0.93
2018-06-07,0.55
2018-07-09,1.69
2018-08-10,1.43
2018-09-11,1.16
2018-10-13,1.00
2018-11-14,0.95
2018-11-30,0.99
2018-12-16,0.99
2019-01-01,0.99
2019-01-17,0.92
2019-02-02,0.96
2019-02-18,0.97
2019-03-06,0.93
2019-05-25,1.33
2019-06-26,1.64
2019-07-12,1.65
2019-08-13,1.45
2019-08-29,1.24
