Date,NDWI
2013-06-18,3.11
2013-07-04,3.29
2013-08-12,2.96
2013-08-28,2.89
2013-09-13,2.63
2013-10-08,3.61
2013-10-15,3.47
2013-11-09,3.56
2013-12-02,3.84
2013-12-18,3.80
2013-12-27,3.86
2014-02-04,3.97
2014-03-17,3.00
2014-07-07,2.51
2014-08-24,3.33
2014-11-03,2.57
2014-11-19,2.58
2014-11-28,3.11
2014-12-05,3.61
2015-02-07,3.00
2015-03-27,3.31
2015-04-12,3.41
2015-05-07,3.26
2015-05-30,3.75
2015-06-15,3.88
2015-08-27,3.74
2015-09-12,3.79
2015-09-19,3.79
2015-11-15,3.72
2016-03-29,3.86
2016-04-07,3.60
2016-04-23,2.63
2016-04-30,3.63
2016-07-19,3.18
2016-08-04,3.88
2016-08-29,3.81
2016-10-07,3.82
2017-03-25,3.41
2017-05-19,2.21
2017-05-28,2.31
2017-07-15,3.71
2017-08-07,3.70
2017-09-17,3.07
2017-09-24,3.46
2017-11-27,3.70
2017-12-06,3.65
2017-12-22,3.74
2018-02-08,4.39
2018-05-15,3.69
2018-06-07,3.78
2018-06-23,3.77
2018-09-11,3.75
2018-09-20,3.74
2018-10-06,3.75
2018-10-22,3.78
2018-10-29,3.74
2018-11-30,3.05
2018-12-09,3.43
2019-01-01,3.16
2019-02-02,3.19
2019-03-15,3.37
2019-03-22,3.64
2019-03-31,3.54
2019-04-07,3.25
2019-04-16,2.25
