Date,NDWI
2013-03-27,7.00
2013-04-18,4.44
2013-05-04,3.12
2013-05-20,1.21
2013-11-12,25.69
2013-11-28,26.68
2013-12-14,24.92
2014-01-15,23.87
2014-01-31,23.11
2014-03-20,14.25
2014-04-05,13.19
2014-04-21,12.98
2014-05-07,10.89
2014-05-23,10.07
2014-06-08,6.79
2014-09-28,25.93
2014-10-30,25.88
2015-01-18,22.84
2015-02-03,21.64
2015-02-19,20.82
2015-03-07,17.24
2015-03-23,14.28
2015-04-08,12.84
2015-04-24,12.54
2015-05-10,10.63
2015-05-26,6.41
2015-10-01,25.54
2015-10-17,25.34
2015-11-02,24.33
2015-11-18,16.63
2015-12-04,17.29
2015-12-20,17.68
2016-01-05,18.12
2016-01-21,14.85
2016-02-06,13.02
2016-03-09,13.19
2016-03-25,11.87
2016-04-10,6.03
2016-04-26,4.65
2016-05-12,4.00
2016-11-04,25.76
2016-11-20,26.13
2016-12-06,26.15
2016-12-22,25.13
2017-01-07,25.10
2017-01-23,24.92
2017-02-08,24.60
2017-02-24,23.59
2017-03-12,17.82
2017-03-28,12.28
2017-04-13,12.51
2017-04-29,13.64
2017-05-15,9.06
2017-05-31,3.90
2017-10-22,23.02
2017-11-07,25.61
2017-11-23,25.67
2017-12-09,25.90
2017-12-25,25.37
2018-01-10,25.44
2018-01-26,25.21
2018-02-11,18.77
2018-03-31,22.73
2018-04-16,20.49
2018-05-02,15.24
2018-05-18,8.48
2018-10-09,24.64
2018-10-25,24.41
2018-11-10,19.38
2018-12-12,13.43
2018-12-28,13.98
2019-01-13,16.40
2019-01-29,17.76
2019-02-14,12.76
2019-03-02,13.21
2019-03-18,10.60
2019-04-03,10.27
2019-04-19,10.24
2019-05-05,9.43
2019-05-21,5.94
