Date,NDWI
2013-05-26,6.56
2013-06-11,7.58
2013-06-27,7.54
2013-07-29,7.52
2013-08-14,7.36
2013-09-15,7.33
2013-11-02,6.54
2014-01-05,7.52
2014-05-29,7.58
2014-06-30,7.59
2014-07-16,7.57
2014-08-01,6.29
2014-09-02,6.12
2014-09-18,7.41
2014-10-20,7.22
2014-11-05,7.22
2015-06-01,7.55
2015-06-17,7.43
2015-07-03,7.58
2015-07-19,6.26
2015-08-04,7.54
2015-09-05,6.59
2015-09-21,7.35
2015-10-07,7.22
2016-02-28,6.92
2016-04-16,6.97
2016-05-02,6.93
2016-05-18,6.86
2016-06-03,6.69
2016-06-19,6.61
2016-07-21,6.31
2016-08-06,6.19
2016-08-22,6.07
2016-09-07,5.94
2016-10-09,4.86
2016-12-28,4.80
2017-03-02,4.61
2017-04-19,5.97
2017-05-05,5.88
2017-05-21,5.89
2017-06-06,5.95
2017-06-22,5.87
2017-07-08,5.77
2017-07-24,5.82
2017-08-09,4.55
2017-08-25,5.38
2017-09-10,5.21
2017-09-26,5.01
2017-10-12,4.87
2018-01-16,5.19
2018-03-05,5.54
2018-04-22,5.99
2018-05-08,6.12
2018-06-09,6.15
2018-06-25,6.15
2018-07-11,6.13
2018-07-27,6.10
2018-08-12,6.08
2018-08-28,5.99
2018-09-13,5.84
2018-09-29,5.87
2019-01-03,6.32
2019-01-19,6.10
2019-02-04,6.36
2019-05-11,7.09
2019-05-27,7.54
2019-06-12,7.53
2019-06-28,7.55
2019-07-14,7.55
2019-07-30,7.52
2019-08-15,7.51
2019-08-31,7.45
2019-09-16,7.39
