Date,NDWI
2013-04-26,0.29
2013-05-12,0.26
2013-05-28,0.32
2013-06-13,0.31
2013-06-29,0.31
2013-07-15,0.32
2013-07-31,0.29
2013-08-16,0.31
2013-09-01,0.36
2013-09-17,0.30
2013-10-19,0.27
2013-11-04,0.31
2013-12-22,0.25
2014-01-23,0.25
2014-03-28,0.19
2014-05-15,0.26
2014-05-31,0.26
2014-06-16,0.28
2014-07-02,0.27
2014-07-18,0.28
2014-08-03,0.29
2014-09-04,0.28
2014-09-20,0.30
2014-10-06,0.26
2014-10-22,0.25
2014-11-07,0.27
2014-12-25,0.32
2015-01-26,0.23
2015-03-15,0.24
2015-04-16,0.26
2015-05-02,0.24
2015-05-18,0.25
2015-06-19,0.35
2015-07-05,0.30
2015-07-21,0.28
2015-08-22,0.27
2015-09-07,0.35
2015-09-23,0.29
2015-10-09,0.25
2015-10-25,0.27
2015-11-10,0.29
2015-11-26,0.27
2015-12-12,0.24
2015-12-28,0.30
2016-01-13,0.32
2016-02-14,0.19
2016-03-01,0.27
2016-04-02,0.28
2016-04-18,0.28
2016-05-04,0.30
2016-05-20,0.30
2016-06-05,0.29
2016-06-21,0.35
2016-07-07,0.35
2016-07-23,0.37
2016-09-09,0.30
2016-11-12,0.39
2016-11-28,0.36
2017-02-16,0.25
2017-03-20,0.26
2017-04-05,0.24
2017-04-21,0.28
2017-05-07,0.26
2017-05-23,0.28
2017-06-08,0.29
2017-07-10,0.32
2017-07-26,0.31
2017-08-11,0.36
2017-10-14,0.31
2017-10-30,0.37
2017-12-17,0.33
2018-01-02,0.37
2018-01-18,0.30
2018-04-08,0.29
2018-04-24,0.29
2018-05-10,0.28
2018-05-26,0.28
2018-06-11,0.30
2018-06-27,0.29
2018-08-30,0.36
2018-09-15,0.39
2018-10-01,0.37
2018-12-04,0.37
2019-01-21,0.27
2019-02-22,0.27
2019-03-26,0.25
2019-04-27,0.29
2019-05-13,0.28
2019-05-29,0.27
2019-06-14,0.27
2019-06-30,0.27
2019-07-16,0.30
2019-08-01,0.27
2019-08-17,0.30
2019-09-02,0.32
2019-09-18,0.27
