Date,NDWI
2013-04-18,0.80
2013-06-21,0.43
2013-10-11,1.46
2013-10-27,1.59
2013-11-12,1.51
2013-11-28,1.45
2013-12-30,1.39
2014-01-15,1.39
2014-01-31,0.53
2014-02-16,0.00
2014-03-20,1.16
2014-04-05,1.12
2014-04-21,0.00
2014-05-23,0.00
2014-06-08,0.62
2014-06-24,0.00
2014-07-26,1.39
2014-08-11,1.44
2014-09-28,1.62
2014-10-14,1.58
2014-11-15,1.56
2014-12-01,1.47
2015-01-02,1.46
2015-01-18,1.46
2015-02-03,1.42
2015-02-19,1.34
2015-03-07,1.24
2015-04-08,0.00
2015-05-10,0.62
2015-05-26,0.07
2015-10-01,1.47
2015-10-17,1.72
2015-11-18,1.66
2015-12-20,1.64
2016-01-21,1.57
2016-02-06,1.28
2016-03-09,1.21
2016-04-26,0.10
2016-06-13,0.00
2016-09-01,1.02
2016-10-03,1.20
2016-10-19,1.36
2016-11-20,0.00
2016-12-06,1.09
2016-12-22,0.00
2017-01-07,1.27
2017-02-08,0.69
2017-02-24,0.00
2017-03-12,1.09
2017-04-13,0.43
2017-05-15,0.00
2017-06-16,1.29
2017-07-02,1.56
2017-09-20,0.87
2017-10-06,1.52
2017-10-22,1.54
2017-11-07,1.41
2017-12-25,1.25
2018-01-10,1.35
2018-01-26,1.26
2018-02-11,1.21
2018-03-15,1.16
2018-04-16,0.52
2018-07-21,1.30
2018-11-10,1.58
2019-01-13,1.42
2019-01-29,1.37
2019-02-14,1.30
2019-03-02,1.16
2019-03-18,0.06
2019-04-19,0.00
2019-05-05,0.57
2019-05-21,0.00
2019-09-10,1.11
2019-09-26,1.11
